old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
12;50.95047688;6.927131599999999;50.9290314;6.936741283;2020-12-05 17:54:01;2020-12-05 18:38:01;44.0;2479.0;39962459;39964914;22.0;BIKE 22288;763;19000.0
14;50.95470622;6.910781399999999;50.93843618;6.944681683;2020-12-19 13:37:01;2020-12-19 13:57:01;20.0;2986.0;40298230;40354543;2779.0;BIKE 22288;819;9000.0
15;50.93843618;6.944681683;50.95141165;6.907429917000001;2020-12-20 11:06:01;2020-12-20 11:32:02;26.0;2983.0;40354543;40375704;1269.0;BIKE 22288;813;11500.0
16;50.95141165;6.907429917000001;50.92142257;6.91093885;2020-12-22 01:09:02;2020-12-22 01:53:01;44.0;3345.0;40375704;40415148;2257.0;BIKE 22288;847;19000.0
17;50.92142257;6.91093885;50.91694303;6.925407282999999;2020-12-22 13:03:02;2020-12-22 13:31:02;28.0;1130.0;40415148;40424118;670.0;BIKE 22288;844;14000.0
18;50.91694303;6.925407282999999;50.93751082;6.882544182999999;2020-12-23 18:42:02;2020-12-23 19:02:01;20.0;3777.0;40424118;40455797;1751.0;BIKE 22288;820;9000.0
19;50.93751082;6.882544182999999;50.9081552;6.918835917000001;2020-12-23 20:32:01;2020-12-23 20:52:01;20.0;4140.0;40455797;40457460;90.0;BIKE 22288;810;9000.0
20;50.9081552;6.918835917000001;50.91566792;6.907351400000001;2020-12-24 14:23:02;2020-12-24 14:43:01;20.0;1161.0;40457460;40470856;1051.0;BIKE 22288;817;9000.0
24;50.91519708;6.906402533;50.93926798;6.906040067;2020-12-28 08:29:01;2020-12-28 08:49:01;20.0;2678.0;40504673;40530113;2384.0;BIKE 22288;823;9000.0
25;50.93926798;6.906040067;50.90899912;6.9370524829999995;2020-12-29 01:35:02;2020-12-29 01:57:01;22.0;4008.0;40530113;40546715;1006.0;BIKE 22288;834;11500.0
26;50.90899912;6.9370524829999995;50.93841255;6.93291715;2020-12-29 14:54:01;2020-12-29 15:22:01;28.0;3284.0;40546715;40557494;777.0;BIKE 22288;831;14000.0
27;50.93841255;6.93291715;50.90831632;6.93751355;2020-12-29 16:35:01;2020-12-29 16:55:02;20.0;3363.0;40557494;40560057;73.0;BIKE 22288;784;9000.0
28;50.90831632;6.93751355;50.90651912;6.934174267;2020-12-31 14:15:01;2020-12-31 14:22:01;7.0;308.0;40560057;40599206;2720.0;BIKE 22288;784;4000.0
29;50.93745248;6.960800767;50.9121751;6.938054133;2020-12-08 18:12:01;2020-12-08 18:33:02;21.0;3232.0;40043462;40051143;197.0;BIKE 22733;786;11500.0
30;50.9121751;6.938054133;50.93726122;6.961589567000001;2020-12-08 20:54:01;2020-12-08 21:12:02;18.0;3242.0;40051143;40055303;141.0;BIKE 22733;797;9000.0
31;50.93726122;6.961589567000001;50.91304627;6.972185667000001;2020-12-09 08:49:01;2020-12-09 09:01:02;12.0;2794.0;40055303;40064623;697.0;BIKE 22733;813;6500.0
32;50.91304627;6.972185667000001;50.92958393;6.961461582999999;2020-12-09 19:20:02;2020-12-09 19:31:02;11.0;1987.0;40064623;40082013;619.0;BIKE 22733;821;6500.0
33;50.92958393;6.961461582999999;50.90713927;6.905091583;2020-12-10 09:35:02;2020-12-10 09:59:02;24.0;4675.0;40082013;40094808;844.0;BIKE 22733;802;11500.0
34;50.90713927;6.905091583;50.92953443;6.960887317;2020-12-10 17:15:02;2020-12-10 17:40:02;25.0;4638.0;40094808;40107672;436.0;BIKE 22733;826;11500.0
35;50.92953443;6.960887317;50.93058995;6.964563;2020-12-10 18:15:02;2020-12-10 18:20:01;5.0;283.0;40107672;40109017;35.0;BIKE 22733;808;4000.0
36;50.93058995;6.964563;50.92915483;6.957303832999999;2020-12-10 19:21:01;2020-12-10 19:31:01;10.0;533.0;40109017;40111245;61.0;BIKE 22733;805;6500.0
37;50.92915483;6.957303832999999;50.92256835;6.954896167;2020-12-11 10:51:02;2020-12-11 11:00:02;9.0;752.0;40111245;40125221;920.0;BIKE 22733;817;6500.0
38;50.92256835;6.954896167;50.92580447;6.96133035;2020-12-12 01:45:02;2020-12-12 02:01:01;16.0;577.0;40125221;40148069;885.0;BIKE 22733;824;9000.0
39;50.92580447;6.96133035;50.94031920000001;7.02745925;2020-12-12 14:39:02;2020-12-12 15:06:02;27.0;4909.0;40148069;40160578;758.0;BIKE 22733;854;11500.0
40;50.94031920000001;7.02745925;50.94038027;7.020755917000001;2020-12-12 19:15:01;2020-12-12 19:22:01;7.0;470.0;40160578;40167880;249.0;BIKE 22733;812;4000.0
41;50.94038027;7.020755917000001;50.92787352;6.9609509;2020-12-12 19:26:01;2020-12-12 20:00:02;34.0;4417.0;40167880;40168750;4.0;BIKE 22733;806;16500.0
42;50.92787352;6.9609509;50.92922083;6.9449131170000005;2020-12-13 15:59:01;2020-12-13 16:07:01;8.0;1134.0;40168750;40186953;1199.0;BIKE 22733;820;4000.0
44;50.92871005;6.94441845;50.9376771;6.933901382999999;2020-12-16 18:55:02;2020-12-16 19:04:01;9.0;1240.0;40188039;40278318;4449.0;BIKE 22733;792;6500.0
45;50.9376771;6.933901382999999;50.92894477;6.944583217000001;2020-12-16 21:34:02;2020-12-16 21:41:01;7.0;1226.0;40278318;40281622;150.0;BIKE 22733;821;4000.0
46;50.92894477;6.944583217000001;50.92243217;6.922288083;2020-12-17 08:55:02;2020-12-17 09:06:02;11.0;1723.0;40281622;40289471;674.0;BIKE 22733;830;6500.0
48;50.92251937;6.9222326;50.94141733;6.952542983;2020-12-18 07:45:01;2020-12-18 08:01:01;16.0;2989.0;40295833;40317064;1087.0;BIKE 22733;823;9000.0
49;50.94141733;6.952542983;50.93666967;6.989026783;2020-12-18 14:34:01;2020-12-18 14:49:02;15.0;2611.0;40317064;40328274;393.0;BIKE 22733;864;6500.0
51;50.93644982;6.988818867000001;50.92804463;6.9585026;2020-12-18 23:43:01;2020-12-18 23:59:01;16.0;2322.0;40336851;40342206;281.0;BIKE 22733;826;9000.0
52;50.92804463;6.9585026;50.92449513;6.960104917000001;2020-12-19 03:43:01;2020-12-19 03:47:02;4.0;410.0;40342206;40344807;224.0;BIKE 22733;841;4000.0
54;50.92451978;6.96020285;50.94048292;6.934853733;2020-12-19 16:10:01;2020-12-19 16:34:01;24.0;2512.0;40359339;40360244;4.0;BIKE 22733;816;11500.0
55;50.94048292;6.934853733;50.95506448;6.917431517000001;2020-12-22 07:29:02;2020-12-22 07:59:02;30.0;2030.0;40360244;40418598;3775.0;BIKE 22733;835;14000.0
56;50.95506448;6.917431517000001;50.924820200000006;6.9598937;2020-12-22 08:36:01;2020-12-22 09:03:01;27.0;4492.0;40418598;40419639;37.0;BIKE 22733;840;11500.0
57;50.924820200000006;6.9598937;50.9326402;6.960617833;2020-12-23 09:02:01;2020-12-23 09:08:01;6.0;871.0;40419639;40443121;1439.0;BIKE 22733;820;4000.0
58;50.9326402;6.960617833;50.92109043;6.998812767;2020-12-23 18:00:02;2020-12-23 18:21:01;21.0;2970.0;40443121;40455066;532.0;BIKE 22733;822;11500.0
60;50.93344515;6.99603145;50.92927373;6.950049282999999;2020-12-09 22:15:02;2020-12-09 22:32:02;17.0;3257.0;40083964;40085498;73.0;BIKE 22739;819;9000.0
61;50.92927373;6.950049282999999;50.92722255;6.944804682999999;2020-12-10 09:54:02;2020-12-10 09:59:02;5.0;433.0;40085498;40094816;682.0;BIKE 22739;824;4000.0
62;50.92722255;6.944804682999999;50.93398817;6.95219305;2020-12-10 10:48:02;2020-12-10 10:57:01;9.0;914.0;40094816;40095936;49.0;BIKE 22739;826;6500.0
64;50.93392332;6.9524299329999995;50.93106405;6.975600217;2020-12-10 17:23:02;2020-12-10 17:36:02;13.0;1655.0;40101663;40107538;168.0;BIKE 22739;829;6500.0
65;50.93106405;6.975600217;50.93668785;6.939933767;2020-12-10 19:22:02;2020-12-10 19:35:01;13.0;2577.0;40107538;40111322;106.0;BIKE 22739;812;6500.0
66;50.93668785;6.939933767;50.939446200000006;6.9409753;2020-12-10 19:53:02;2020-12-10 19:56:01;3.0;315.0;40111322;40111806;18.0;BIKE 22739;814;1500.0
67;50.939446200000006;6.9409753;50.93705808;6.941201317000001;2020-12-11 00:34:01;2020-12-11 00:45:02;11.0;266.0;40111806;40116175;278.0;BIKE 22739;820;6500.0
69;50.93664738;6.940726483;50.90879898;6.93984145;2020-12-13 13:20:02;2020-12-13 13:29:02;9.0;3098.0;40123141;40182670;3115.0;BIKE 22739;834;6500.0
70;50.90879898;6.93984145;50.90614342;6.934330867000001;2020-12-14 14:53:01;2020-12-14 14:57:01;4.0;486.0;40182670;40211617;1524.0;BIKE 22739;798;4000.0
71;50.96485308;7.0043954;50.9841006;6.943794099999999;2020-12-01 15:33:01;2020-12-01 15:56:01;23.0;4754.0;39752040;39840627;933.0;BIKE 210208;785;11500.0
72;50.9841006;6.943794099999999;50.9622249;7.003173133;2020-12-02 13:09:02;2020-12-02 13:31:01;22.0;4818.0;39840627;39865413;1273.0;BIKE 210208;783;11500.0
73;50.9622249;7.003173133;50.984102899999996;6.943761632999999;2020-12-02 20:17:01;2020-12-02 20:41:01;24.0;4820.0;39865413;39878581;406.0;BIKE 210208;764;11500.0
74;50.984102899999996;6.943761632999999;50.96220692;7.0032048829999995;2020-12-03 08:20:02;2020-12-03 08:44:02;24.0;4823.0;39878581;39888007;699.0;BIKE 210208;776;11500.0
75;50.96220692;7.0032048829999995;50.96799948;7.011141717;2020-12-03 09:13:01;2020-12-03 09:20:02;7.0;851.0;39888007;39888910;29.0;BIKE 210208;774;4000.0
76;50.96799948;7.011141717;50.96227070000001;7.004067217;2020-12-03 09:40:02;2020-12-03 09:46:02;6.0;807.0;39888910;39889484;20.0;BIKE 210208;777;4000.0
77;50.96227070000001;7.004067217;50.96864015;6.96880805;2020-12-03 21:57:02;2020-12-03 22:08:01;11.0;2570.0;39889484;39908566;731.0;BIKE 210208;766;6500.0
78;50.96864015;6.96880805;50.96468625;6.976440332999999;2020-12-04 17:01:01;2020-12-04 17:07:02;6.0;692.0;39908566;39931709;1133.0;BIKE 210208;781;4000.0
80;50.96344483;6.975129483;50.94367653;6.959944999999999;2020-12-08 09:08:02;2020-12-08 09:20:02;12.0;2443.0;39961576;40034179;3867.0;BIKE 210208;743;6500.0
81;50.94367653;6.959944999999999;50.93262685;6.9633050999999995;2020-12-08 10:26:01;2020-12-08 10:33:02;7.0;1251.0;40034179;40035891;66.0;BIKE 210208;782;4000.0
82;50.93262685;6.9633050999999995;50.93244308;6.955418083;2020-12-08 14:44:01;2020-12-08 14:49:02;5.0;553.0;40035891;40043257;251.0;BIKE 210208;785;4000.0
83;50.93244308;6.955418083;50.94003350000001;6.9573365;2020-12-08 15:11:02;2020-12-08 15:20:01;9.0;855.0;40043257;40044293;22.0;BIKE 210208;787;6500.0
84;50.94003350000001;6.9573365;50.948226899999995;6.95254825;2020-12-09 12:00:02;2020-12-09 18:38:01;398.0;971.0;40044293;40080510;1240.0;BIKE 210208;783;166500.0
86;50.94823783;6.952564982999999;50.95227575;6.952269533;2020-12-09 21:15:02;2020-12-09 21:21:01;6.0;450.0;40082490;40084341;84.0;BIKE 210208;802;4000.0
87;50.95227575;6.952269533;50.96034527;6.9600601;2020-12-09 21:38:01;2020-12-09 21:48:02;10.0;1051.0;40084341;40084787;17.0;BIKE 210208;820;6500.0
88;50.96034527;6.9600601;50.95099968;6.958479167;2020-12-10 00:46:01;2020-12-10 00:55:01;9.0;1045.0;40084787;40087346;178.0;BIKE 210208;827;6500.0
89;50.95099968;6.958479167;50.9753634;6.9508252000000015;2020-12-10 02:16:01;2020-12-10 02:38:01;22.0;2763.0;40087346;40088377;81.0;BIKE 210208;831;11500.0
90;50.9753634;6.9508252000000015;50.96234093;7.00281155;2020-12-10 16:43:01;2020-12-10 17:06:02;23.0;3919.0;40088377;40106578;845.0;BIKE 210208;847;11500.0
91;50.96234093;7.00281155;50.96731342;7.002455900000001;2020-12-10 22:12:01;2020-12-10 23:51:02;99.0;554.0;40106578;40115514;306.0;BIKE 210208;820;41500.0
92;50.96731342;7.002455900000001;50.96035357;7.0008468829999995;2020-12-10 23:52:01;2020-12-11 00:01:01;9.0;782.0;40115514;40115640;1.0;BIKE 210208;819;6500.0
94;50.96046995;7.000948833;50.92269285;6.9818139829999994;2020-12-11 11:37:01;2020-12-11 12:13:01;36.0;4411.0;40123224;40127061;128.0;BIKE 210208;835;16500.0
95;50.92269285;6.9818139829999994;50.94030198;6.974280632999999;2020-12-14 17:05:01;2020-12-14 17:20:01;15.0;2029.0;40127061;40216842;4612.0;BIKE 210208;823;6500.0
96;50.94030198;6.974280632999999;50.90302357;6.972565682999999;2020-12-14 20:27:02;2020-12-14 21:08:01;41.0;4148.0;40216842;40223383;187.0;BIKE 210208;788;19000.0
97;50.90302357;6.972565682999999;50.90875005;6.96993455;2020-12-17 14:47:01;2020-12-17 14:51:01;4.0;663.0;40223383;40298189;3939.0;BIKE 210208;798;4000.0
98;50.90875005;6.96993455;50.93854008;6.923459283;2020-12-17 17:43:01;2020-12-17 18:09:02;26.0;4647.0;40298189;40304873;172.0;BIKE 210208;825;11500.0
99;50.93854008;6.923459283;50.93684155;6.924933117;2020-12-18 07:22:01;2020-12-18 07:25:02;3.0;215.0;40304873;40316445;793.0;BIKE 210208;793;1500.0
100;50.93684155;6.924933117;50.99374958;6.940377099999999;2020-12-18 12:57:01;2020-12-18 13:24:01;27.0;6422.0;40316445;40325307;332.0;BIKE 210208;858;11500.0
102;50.9922174;6.9409738;50.9925105;6.957513633;2020-12-19 14:43:01;2020-12-19 15:15:01;32.0;1158.0;40327723;40357542;1448.0;BIKE 210208;839;14000.0
105;50.99246833;6.95752895;50.98548593;6.961275967000001;2020-12-21 09:59:02;2020-12-21 10:08:01;9.0;820.0;40385840;40397441;943.0;BIKE 210208;849;6500.0
106;50.98548593;6.961275967000001;50.99247068;6.957524433;2020-12-21 19:13:01;2020-12-21 19:36:02;23.0;820.0;40397441;40411053;545.0;BIKE 210208;834;11500.0
107;50.99247068;6.957524433;50.98547867;6.961289233;2020-12-22 11:46:02;2020-12-22 11:54:02;8.0;821.0;40411053;40422327;970.0;BIKE 210208;827;4000.0
108;50.98547867;6.961289233;50.9924801;6.957509617;2020-12-22 18:41:02;2020-12-22 19:17:02;36.0;823.0;40422327;40433726;407.0;BIKE 210208;821;16500.0
109;50.9924801;6.957509617;50.98547412;6.961266683;2020-12-23 10:52:01;2020-12-23 11:00:01;8.0;822.0;40433726;40445058;935.0;BIKE 210208;815;4000.0
110;50.98547412;6.961266683;50.98972595;6.961357583;2020-12-23 18:43:01;2020-12-23 18:46:01;3.0;473.0;40445058;40455530;463.0;BIKE 210208;793;1500.0
111;50.98972595;6.961357583;50.98541273;6.9612386829999995;2020-12-24 00:54:01;2020-12-24 00:58:02;4.0;480.0;40455530;40460269;368.0;BIKE 210208;809;4000.0
112;50.98541273;6.9612386829999995;50.96793835;6.915317117000001;2020-12-26 13:32:01;2020-12-26 13:52:01;20.0;3758.0;40460269;40501862;3634.0;BIKE 210208;825;9000.0
113;50.96793835;6.915317117000001;50.96894867;6.932719117;2020-12-29 01:52:01;2020-12-29 02:02:02;10.0;1224.0;40501862;40546791;3600.0;BIKE 210208;812;6500.0
114;50.96894867;6.932719117;50.96609662;6.951648832999999;2020-12-29 15:57:01;2020-12-29 16:05:02;8.0;1363.0;40546791;40558843;835.0;BIKE 210208;835;4000.0
116;50.96588103;6.949332732999999;50.99246837;6.956582833;2020-12-31 01:57:01;2020-12-31 02:19:01;22.0;3001.0;40585856;40589897;327.0;BIKE 210208;799;11500.0
117;50.92921957;7.001428067000001;50.93450665;6.997125567;2020-12-01 18:10:02;2020-12-01 18:16:02;6.0;661.0;39688254;39845211;1090.0;BIKE 22012;785;4000.0
119;50.93241922;7.002528767;50.93565368;6.998079317;2020-12-02 15:16:01;2020-12-02 15:28:01;12.0;476.0;39860130;39868916;319.0;BIKE 22012;785;6500.0
120;50.93565368;6.998079317;50.93353398;6.9970664000000005;2020-12-02 15:47:01;2020-12-02 15:51:01;4.0;246.0;39868916;39869936;19.0;BIKE 22012;765;4000.0
122;50.93314838;6.998205517000001;50.93734525;6.977563132999999;2020-12-03 08:28:02;2020-12-03 08:42:02;14.0;1520.0;39871293;39887932;958.0;BIKE 22012;780;6500.0
123;50.93734525;6.977563132999999;50.94581983;7.009600432999999;2020-12-03 10:29:01;2020-12-03 12:11:01;102.0;2435.0;39887932;39892144;107.0;BIKE 22012;775;44000.0
126;50.94555638;7.008646282999999;50.93405815;6.972111117000001;2020-12-05 23:33:01;2020-12-05 23:53:01;20.0;2862.0;39966667;39971889;229.0;BIKE 22012;762;9000.0
127;50.93405815;6.972111117000001;50.91632577;6.9600458;2020-12-06 01:38:01;2020-12-06 01:53:01;15.0;2146.0;39971889;39973981;105.0;BIKE 22012;764;6500.0
128;50.91632577;6.9600458;50.92799995;6.9155100670000005;2020-12-06 02:56:02;2020-12-06 03:19:01;23.0;3382.0;39973981;39974938;63.0;BIKE 22012;770;11500.0
129;50.92799995;6.9155100670000005;50.9279311;6.935535667000001;2020-12-06 11:57:02;2020-12-06 12:11:01;14.0;1404.0;39974938;39981216;518.0;BIKE 22012;791;6500.0
130;50.9279311;6.935535667000001;50.91499288;6.91689735;2020-12-06 14:07:02;2020-12-06 14:20:01;13.0;1944.0;39981216;39984563;116.0;BIKE 22012;768;6500.0
132;50.91505628;6.916924367000001;50.9085796;6.915323582999999;2020-12-07 13:47:01;2020-12-07 13:54:02;7.0;729.0;40010137;40010360;1.0;BIKE 22012;772;4000.0
133;50.9085796;6.915323582999999;50.91775882;6.91917245;2020-12-07 16:24:01;2020-12-07 16:35:01;11.0;1056.0;40010360;40015716;150.0;BIKE 22012;772;6500.0
134;50.91775882;6.91917245;50.91474825;6.918911317;2020-12-08 09:07:01;2020-12-08 09:12:02;5.0;335.0;40015716;40033972;992.0;BIKE 22012;752;4000.0
135;50.91474825;6.918911317;50.92173333;6.923072500000001;2020-12-08 09:35:02;2020-12-08 09:44:01;9.0;830.0;40033972;40034733;23.0;BIKE 22012;785;6500.0
136;50.92173333;6.923072500000001;50.90406753;6.942293167000001;2020-12-08 18:00:01;2020-12-08 18:16:01;16.0;2383.0;40034733;40050574;496.0;BIKE 22012;775;9000.0
137;50.90406753;6.942293167000001;50.92541738;6.919770967000001;2020-12-09 12:13:01;2020-12-09 12:41:01;28.0;2852.0;40050574;40069321;1077.0;BIKE 22012;797;14000.0
138;50.92541738;6.919770967000001;50.93576207;6.932121917000001;2020-12-09 12:41:01;2020-12-09 13:07:01;26.0;1440.0;40069321;40070357;0.0;BIKE 22012;808;11500.0
139;50.93576207;6.932121917000001;50.91661402;6.935872317;2020-12-09 13:35:02;2020-12-09 13:51:02;16.0;2146.0;40070357;40071625;28.0;BIKE 22012;803;9000.0
140;50.91661402;6.935872317;50.92800815;6.935429817;2020-12-09 16:04:02;2020-12-09 16:17:01;13.0;1268.0;40071625;40076174;133.0;BIKE 22012;795;6500.0
141;50.92800815;6.935429817;50.9130833;6.938144617000001;2020-12-09 16:39:02;2020-12-09 16:59:01;20.0;1671.0;40076174;40077453;22.0;BIKE 22012;783;9000.0
142;50.9130833;6.938144617000001;50.9126502;6.962462167000001;2020-12-10 07:58:01;2020-12-10 08:11:02;13.0;1706.0;40077453;40092239;899.0;BIKE 22012;788;6500.0
144;50.91284245;6.9621288329999995;50.91297762;6.939106917;2020-12-10 08:29:01;2020-12-10 08:43:01;14.0;1615.0;40092403;40092945;10.0;BIKE 22012;846;6500.0
145;50.91297762;6.939106917;50.93387182;6.948687917000001;2020-12-11 13:47:01;2020-12-11 14:01:01;14.0;2419.0;40092945;40130632;1744.0;BIKE 22012;832;6500.0
146;50.93387182;6.948687917000001;50.91052067;6.943662832999999;2020-12-11 14:49:01;2020-12-11 15:03:01;14.0;2621.0;40130632;40132621;48.0;BIKE 22012;816;6500.0
147;50.91052067;6.943662832999999;50.90911907;6.936418033;2020-12-11 21:32:01;2020-12-11 21:38:01;6.0;531.0;40132621;40144125;389.0;BIKE 22012;801;4000.0
148;50.90911907;6.936418033;50.91230797;6.923877233;2020-12-12 09:57:02;2020-12-12 10:06:01;9.0;948.0;40144125;40153286;739.0;BIKE 22012;840;6500.0
150;50.91157112;6.923206599999999;50.89430395;6.903659733;2020-12-12 13:19:02;2020-12-12 13:39:01;20.0;2360.0;40154771;40157789;109.0;BIKE 22012;840;9000.0
151;50.89430395;6.903659733;50.926395299999996;6.9114313329999995;2020-12-12 16:25:01;2020-12-12 16:50:02;25.0;3611.0;40157789;40163785;166.0;BIKE 22012;817;11500.0
152;50.926395299999996;6.9114313329999995;50.93690088;6.97109285;2020-12-12 17:43:02;2020-12-12 18:12:01;29.0;4343.0;40163785;40165941;53.0;BIKE 22012;825;14000.0
153;50.93690088;6.97109285;50.93194938;6.989193567;2020-12-12 18:12:01;2020-12-12 18:22:01;10.0;1383.0;40165941;40166209;0.0;BIKE 22012;809;6500.0
154;50.93194938;6.989193567;50.92686325;6.912514633;2020-12-12 21:34:02;2020-12-12 23:30:01;116.0;5405.0;40166209;40171924;192.0;BIKE 22012;811;49000.0
155;50.92686325;6.912514633;50.92755298;6.9068175000000025;2020-12-13 15:54:02;2020-12-13 16:10:01;16.0;407.0;40171924;40186826;984.0;BIKE 22012;812;9000.0
157;50.92788188;6.9085161999999976;50.927769500000004;6.932180099999999;2020-12-14 07:46:01;2020-12-14 12:52:02;306.0;1659.0;40189144;40207563;857.0;BIKE 22012;808;129000.0
158;50.927769500000004;6.932180099999999;50.92269397;6.914694432999999;2020-12-14 13:00:02;2020-12-14 13:10:01;10.0;1350.0;40207563;40208193;8.0;BIKE 22012;791;6500.0
159;50.92269397;6.914694432999999;50.9119633;6.938282667;2020-12-14 14:21:01;2020-12-14 14:35:01;14.0;2040.0;40208193;40210803;71.0;BIKE 22012;800;6500.0
161;50.9118034;6.938304082999999;50.91283468;6.930799767000001;2020-12-15 10:26:01;2020-12-15 10:35:01;9.0;539.0;40231049;40234130;127.0;BIKE 22012;837;6500.0
162;50.91283468;6.930799767000001;50.91573547;6.926216632999999;2020-12-16 05:57:02;2020-12-16 06:04:02;7.0;455.0;40234130;40258318;1162.0;BIKE 22012;808;4000.0
163;50.91573547;6.926216632999999;50.9125364;6.93069235;2020-12-16 09:10:01;2020-12-16 09:17:02;7.0;474.0;40258318;40261783;186.0;BIKE 22012;849;4000.0
164;50.9125364;6.93069235;50.93562118;6.960877833;2020-12-16 15:31:02;2020-12-16 15:58:01;27.0;3328.0;40261783;40272473;374.0;BIKE 22012;832;11500.0
166;50.92775737;6.941390932999999;50.92519218;6.920673700000001;2020-12-18 08:45:02;2020-12-18 09:06:01;21.0;1480.0;40303709;40318436;908.0;BIKE 22012;808;11500.0
167;50.92519218;6.920673700000001;50.91721868;6.906798017000001;2020-12-18 09:21:02;2020-12-18 09:33:02;12.0;1317.0;40318436;40319188;15.0;BIKE 22012;849;6500.0
168;50.91721868;6.906798017000001;50.92856253;6.917652867;2020-12-18 09:49:01;2020-12-18 10:21:02;32.0;1474.0;40319188;40320050;16.0;BIKE 22012;841;14000.0
169;50.92856253;6.917652867;50.932790999999995;6.923714117;2020-12-18 12:08:02;2020-12-18 12:21:02;13.0;634.0;40320050;40323034;107.0;BIKE 22012;834;6500.0
171;50.93284037;6.923871017000001;50.93099298;6.918309183;2020-12-18 12:35:02;2020-12-18 12:47:02;12.0;441.0;40323295;40323870;13.0;BIKE 22012;835;6500.0
172;50.93099298;6.918309183;50.9273415;6.91581305;2020-12-18 12:49:02;2020-12-18 13:01:02;12.0;442.0;40323870;40324340;2.0;BIKE 22012;826;6500.0
173;50.9273415;6.91581305;50.95433025;6.912308167000001;2020-12-18 14:27:02;2020-12-18 15:13:02;46.0;3012.0;40324340;40329130;86.0;BIKE 22012;828;21500.0
174;50.95433025;6.912308167000001;50.96063885;6.929169967000001;2020-12-19 13:52:02;2020-12-19 14:17:02;25.0;1374.0;40329130;40354935;1359.0;BIKE 22012;845;11500.0
176;50.95622405;6.902634582999999;50.94834653;6.920187867;2020-12-21 05:26:01;2020-12-21 05:41:02;15.0;1510.0;40369078;40393524;312.0;BIKE 22012;863;6500.0
177;50.94834653;6.920187867;50.94196325;6.94588625;2020-12-21 09:08:02;2020-12-21 09:24:02;16.0;1936.0;40393524;40396622;207.0;BIKE 22012;876;9000.0
178;50.94196325;6.94588625;50.93931547;6.93950905;2020-12-21 10:30:01;2020-12-21 10:39:01;9.0;535.0;40396622;40398044;66.0;BIKE 22012;844;6500.0
179;50.93931547;6.93950905;50.94184425;6.945785617;2020-12-21 11:34:02;2020-12-21 11:41:01;7.0;522.0;40398044;40399246;55.0;BIKE 22012;835;4000.0
181;50.9419422;6.946008833;50.94070408;6.9346039999999975;2020-12-22 07:35:02;2020-12-22 07:43:01;8.0;811.0;40399451;40418402;1186.0;BIKE 22012;823;4000.0
182;50.94070408;6.9346039999999975;50.92820267;6.934401117;2020-12-22 10:17:01;2020-12-22 10:26:01;9.0;1391.0;40418402;40420907;154.0;BIKE 22012;839;6500.0
183;50.92820267;6.934401117;50.92091242;6.924940382999999;2020-12-22 10:56:01;2020-12-22 11:06:02;10.0;1048.0;40420907;40421508;30.0;BIKE 22012;823;6500.0
184;50.92091242;6.924940382999999;50.94215575;6.911054533;2020-12-22 17:34:01;2020-12-22 17:58:01;24.0;2556.0;40421508;40431844;388.0;BIKE 22012;827;11500.0
185;50.94215575;6.911054533;50.9520077;6.907650099999999;2020-12-23 16:11:01;2020-12-23 16:19:01;8.0;1122.0;40431844;40452451;1333.0;BIKE 22012;803;4000.0
