old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
27;50.94628943;6.997503667;50.91830623;6.9782268;2021-01-02 13:55:01;2021-01-02 14:22:02;27.0;3393.0;40630709;40635437;283.0;BIKE 22082;824;11500.0
28;50.91830623;6.9782268;50.93315302;6.998114900000001;2021-01-02 17:31:02;2021-01-02 17:44:02;13.0;2161.0;40635437;40640233;189.0;BIKE 22082;795;6500.0
29;50.93315302;6.998114900000001;50.94416538;6.9828352670000005;2021-01-04 09:48:02;2021-01-04 10:01:01;13.0;1627.0;40640233;40668521;2404.0;BIKE 22082;780;6500.0
30;50.94416538;6.9828352670000005;50.92884422;6.93684645;2021-01-12 18:27:02;2021-01-12 19:24:01;57.0;3646.0;40668521;40846138;12026.0;BIKE 22082;774;26500.0
31;50.92884422;6.93684645;50.91311873;6.961354217;2021-01-12 19:33:02;2021-01-12 19:46:02;13.0;2452.0;40846138;40846558;9.0;BIKE 22082;754;6500.0
32;50.91311873;6.961354217;50.91196452;6.94482945;2021-01-13 15:56:02;2021-01-13 16:09:02;13.0;1166.0;40846558;40862890;1210.0;BIKE 22082;754;6500.0
33;50.91196452;6.94482945;50.91778773;6.961271533;2021-01-14 08:11:02;2021-01-14 08:23:02;12.0;1323.0;40862890;40875655;962.0;BIKE 22082;758;6500.0
34;50.91778773;6.961271533;50.91176265;6.945436732999999;2021-01-14 14:26:01;2021-01-14 14:40:02;14.0;1297.0;40875655;40882958;363.0;BIKE 22082;771;6500.0
35;50.91176265;6.945436732999999;50.9213409;6.931104067000001;2021-01-14 16:16:02;2021-01-14 16:29:01;13.0;1465.0;40882958;40885316;96.0;BIKE 22082;789;6500.0
36;50.9213409;6.931104067000001;50.91207142;6.945084483;2021-01-14 18:11:01;2021-01-14 18:26:02;15.0;1423.0;40885316;40888146;102.0;BIKE 22082;781;6500.0
37;50.91207142;6.945084483;50.91433320000001;6.947229983;2021-01-15 12:55:02;2021-01-15 13:17:02;22.0;293.0;40888146;40903157;1109.0;BIKE 22082;775;11500.0
39;50.91456308;6.9474271;50.91407563;6.933551232999999;2021-01-16 13:49:01;2021-01-16 13:56:02;7.0;975.0;40912342;40925180;1085.0;BIKE 22082;754;4000.0
40;50.91407563;6.933551232999999;50.91567218;6.93194265;2021-01-19 07:42:01;2021-01-19 07:48:01;6.0;210.0;40925180;40975339;3946.0;BIKE 22082;769;4000.0
41;50.91567218;6.93194265;50.9267646;6.938016417;2021-01-19 16:03:01;2021-01-19 16:17:01;14.0;1305.0;40975339;40983871;495.0;BIKE 22082;779;6500.0
42;50.9267646;6.938016417;50.92430368;6.91349755;2021-01-19 18:56:02;2021-01-19 19:08:01;12.0;1741.0;40983871;40987747;159.0;BIKE 22082;750;6500.0
43;50.92430368;6.91349755;50.92615408;6.938832467;2021-01-19 20:04:02;2021-01-19 21:55:01;111.0;1788.0;40987747;40988986;56.0;BIKE 22082;741;46500.0
44;50.92615408;6.938832467;50.93596397;6.912571033;2021-01-20 14:27:02;2021-01-20 14:46:01;19.0;2140.0;40988986;41004938;992.0;BIKE 22082;742;9000.0
45;50.93596397;6.912571033;50.93308743;6.923499333;2021-01-21 18:20:01;2021-01-21 18:28:01;8.0;830.0;41004938;41038353;1654.0;BIKE 22082;764;4000.0
46;50.93308743;6.923499333;50.93571592;6.908479017;2021-01-21 18:51:01;2021-01-21 18:59:01;8.0;1093.0;41038353;41039317;23.0;BIKE 22082;734;4000.0
47;50.93571592;6.908479017;50.91881568;6.918881183;2021-01-22 08:08:01;2021-01-22 09:52:01;104.0;2016.0;41039317;41049340;789.0;BIKE 22082;745;44000.0
48;50.91881568;6.918881183;50.9268957;6.930528083;2021-01-22 13:02:01;2021-01-22 13:12:01;10.0;1214.0;41049340;41055628;190.0;BIKE 22082;782;6500.0
49;50.9268957;6.930528083;50.927955;6.9151583;2021-01-22 13:36:02;2021-01-22 13:44:02;8.0;1084.0;41055628;41056560;24.0;BIKE 22082;799;4000.0
50;50.927955;6.9151583;50.92534955;6.922847432999999;2021-01-22 13:49:02;2021-01-22 13:57:02;8.0;612.0;41056560;41056873;5.0;BIKE 22082;786;4000.0
51;50.92534955;6.922847432999999;50.92811373;6.916105;2021-01-22 13:58:01;2021-01-22 14:12:02;14.0;564.0;41056873;41057160;1.0;BIKE 22082;788;6500.0
52;50.92811373;6.916105;50.93102367;6.941264283;2021-01-23 10:40:01;2021-01-23 10:50:02;10.0;1793.0;41057160;41078580;1228.0;BIKE 22082;789;6500.0
53;50.93102367;6.941264283;50.9286896;6.93624745;2021-01-23 17:13:02;2021-01-23 17:50:01;37.0;437.0;41078580;41088422;383.0;BIKE 22082;767;16500.0
54;50.9286896;6.93624745;50.93150762;6.9407604329999995;2021-01-23 18:57:01;2021-01-23 19:16:01;19.0;445.0;41088422;41090286;67.0;BIKE 22082;724;9000.0
55;50.93150762;6.9407604329999995;50.95115615;6.956981933;2021-01-23 19:21:01;2021-01-23 19:41:01;20.0;2464.0;41090286;41091050;5.0;BIKE 22082;746;9000.0
56;50.95115615;6.956981933;50.96747715;6.949877483;2021-01-24 14:13:01;2021-01-24 14:27:02;14.0;1882.0;41091050;41103665;1112.0;BIKE 22082;733;6500.0
57;50.96747715;6.949877483;50.9753533;6.9465147;2021-01-24 16:18:01;2021-01-24 16:30:01;12.0;907.0;41103665;41106148;111.0;BIKE 22082;762;6500.0
58;50.9753533;6.9465147;50.923834;6.911974417000001;2021-01-25 21:10:01;2021-01-25 23:08:01;118.0;6221.0;41106148;41134410;1720.0;BIKE 22082;755;51500.0
59;50.923834;6.911974417000001;50.93172967;6.918992632999999;2021-01-26 13:58:01;2021-01-26 14:09:01;11.0;1007.0;41134410;41146022;890.0;BIKE 22082;764;6500.0
60;50.93172967;6.918992632999999;50.94138055;6.956264967;2021-01-26 14:50:02;2021-01-26 15:08:01;18.0;2825.0;41146022;41147317;41.0;BIKE 22082;747;9000.0
61;50.94138055;6.956264967;50.90420205;6.942537517000001;2021-01-26 16:57:01;2021-01-26 19:36:01;159.0;4246.0;41147317;41154167;109.0;BIKE 22082;740;66500.0
63;50.90416107;6.942253599999999;50.9035724;6.94534925;2021-01-26 21:29:01;2021-01-26 21:35:01;6.0;227.0;41154468;41156067;100.0;BIKE 22082;719;4000.0
64;50.9035724;6.94534925;50.90818973;6.929357532999999;2021-01-27 14:01:01;2021-01-27 14:14:01;13.0;1234.0;41156067;41168896;986.0;BIKE 22082;728;6500.0
65;50.90818973;6.929357532999999;50.92774873;6.957778833;2021-01-27 14:56:02;2021-01-27 15:18:01;22.0;2950.0;41168896;41170345;42.0;BIKE 22082;756;11500.0
66;50.92774873;6.957778833;50.93190372;6.99971585;2021-01-27 15:20:01;2021-01-27 15:51:01;31.0;2976.0;41170345;41171036;2.0;BIKE 22082;756;14000.0
68;50.93194843;6.999853567000001;50.93151223;7.004964182999999;2021-01-29 14:27:01;2021-01-29 15:00:01;33.0;362.0;41199515;41214900;1104.0;BIKE 22082;756;16500.0
69;50.93151223;7.004964182999999;50.94625548;6.9974394;2021-01-30 00:48:02;2021-01-30 09:13:01;505.0;1723.0;41214900;41229898;588.0;BIKE 22082;738;211500.0
70;50.94625548;6.9974394;50.93840632;6.997434182999999;2021-01-30 12:37:01;2021-01-30 12:42:01;5.0;873.0;41229898;41232820;204.0;BIKE 22082;762;4000.0
71;50.96867348;6.967877232999999;50.96795477;6.960221367000001;2021-01-10 16:45:01;2021-01-10 16:58:01;13.0;542.0;40473193;40799409;13965.0;BIKE 22729;814;6500.0
72;50.96795477;6.960221367000001;50.943716200000004;6.958909667;2021-01-11 06:34:01;2021-01-11 06:49:01;15.0;2698.0;40799409;40808850;816.0;BIKE 22729;744;6500.0
73;50.943716200000004;6.958909667;50.947123;6.95702065;2021-01-11 08:05:01;2021-01-11 08:18:01;13.0;401.0;40808850;40810186;76.0;BIKE 22729;789;6500.0
74;50.947123;6.95702065;50.94291078;6.9572856;2021-01-11 08:49:01;2021-01-11 17:52:01;543.0;469.0;40810186;40822701;31.0;BIKE 22729;771;226500.0
75;50.94291078;6.9572856;50.92418915;6.897140232999999;2021-01-12 09:34:01;2021-01-12 10:07:02;33.0;4702.0;40822701;40835084;942.0;BIKE 22729;743;16500.0
76;50.92418915;6.897140232999999;50.94217077;6.95809995;2021-01-13 09:46:01;2021-01-13 10:14:02;28.0;4718.0;40835084;40856112;1419.0;BIKE 22729;775;14000.0
77;50.94217077;6.95809995;50.9768708;6.959817217;2021-01-13 14:44:01;2021-01-13 15:08:02;24.0;3862.0;40856112;40861472;270.0;BIKE 22729;760;11500.0
78;50.9768708;6.959817217;50.98381113;6.9473341;2021-01-15 08:44:02;2021-01-15 08:55:01;11.0;1166.0;40861472;40898471;2496.0;BIKE 22729;776;6500.0
79;50.98381113;6.9473341;51.02059053;6.901491032999999;2021-01-18 14:21:01;2021-01-18 14:51:02;30.0;5199.0;40898471;40962006;4646.0;BIKE 22729;768;14000.0
81;50.92245875;6.9317694329999995;50.9286581;6.905778317;2021-01-30 15:24:02;2021-01-30 15:45:02;21.0;1948.0;41218872;41236534;1288.0;BIKE 22729;735;11500.0
82;50.9286581;6.905778317;50.92022788;6.932185667000001;2021-01-30 16:50:02;2021-01-30 17:14:01;24.0;2075.0;41236534;41238410;65.0;BIKE 22729;738;11500.0
83;50.92022788;6.932185667000001;50.91685835;6.941954683;2021-01-30 18:43:01;2021-01-30 18:53:01;10.0;781.0;41238410;41240329;89.0;BIKE 22729;733;6500.0
84;50.91685835;6.941954683;50.92116779999999;6.9327382;2021-01-31 01:55:02;2021-01-31 02:02:01;7.0;805.0;41240329;41245596;422.0;BIKE 22729;714;4000.0
85;50.92116779999999;6.9327382;50.90525567;6.9796224;2021-01-31 13:12:02;2021-01-31 13:47:01;35.0;3734.0;41245596;41253377;670.0;BIKE 22729;750;16500.0
86;50.90525567;6.9796224;50.92079693;6.933295817;2021-01-31 14:02:02;2021-01-31 14:54:01;52.0;3680.0;41253377;41255118;15.0;BIKE 22729;719;24000.0
87;50.92079693;6.933295817;50.92560232;6.957282482999999;2021-01-31 17:34:01;2021-01-31 17:47:01;13.0;1765.0;41255118;41259408;160.0;BIKE 22729;679;6500.0
88;50.93762917;6.9705972670000005;50.92435975;6.977807733;2021-01-04 09:13:01;2021-01-04 12:03:01;170.0;1560.0;40608067;40667931;4873.0;BIKE 21129;814;71500.0
89;50.92435975;6.977807733;50.94025597;6.9740644;2021-01-04 17:09:02;2021-01-04 17:23:01;14.0;1788.0;40667931;40677445;306.0;BIKE 21129;769;6500.0
90;50.94025597;6.9740644;50.9369113;6.9752229670000006;2021-01-04 17:57:01;2021-01-04 18:01:01;4.0;381.0;40677445;40678380;34.0;BIKE 21129;758;4000.0
92;50.93601507;6.9758861670000005;50.9401815;6.97452055;2021-01-05 06:29:02;2021-01-05 06:37:01;8.0;473.0;40679306;40687508;650.0;BIKE 21129;764;4000.0
93;50.9401815;6.97452055;50.92446438;6.979272617;2021-01-05 08:35:02;2021-01-05 08:58:01;23.0;1780.0;40687508;40689345;118.0;BIKE 21129;775;11500.0
94;50.92446438;6.979272617;50.94162122;6.973680717000001;2021-01-05 17:39:01;2021-01-05 17:52:02;13.0;1948.0;40689345;40699249;521.0;BIKE 21129;776;6500.0
95;50.94162122;6.973680717000001;50.91442528;6.99203065;2021-01-05 23:05:01;2021-01-05 23:59:01;54.0;3287.0;40699249;40704343;313.0;BIKE 21129;767;24000.0
97;50.91488693;6.9916322829999995;50.93102427;6.972263333;2021-01-12 15:41:01;2021-01-12 15:52:02;11.0;2251.0;40704672;40841269;9581.0;BIKE 21129;786;6500.0
98;50.93102427;6.972263333;50.92192668;6.906673267;2021-01-13 08:56:02;2021-01-13 09:42:02;46.0;4709.0;40841269;40855325;1024.0;BIKE 21129;751;21500.0
99;50.92192668;6.906673267;50.91836425;6.9250836829999995;2021-01-13 12:19:01;2021-01-13 12:40:01;21.0;1350.0;40855325;40858268;157.0;BIKE 21129;748;11500.0
100;50.91836425;6.9250836829999995;50.92179038;6.904584282999999;2021-01-13 12:47:02;2021-01-13 13:04:02;17.0;1487.0;40858268;40858893;7.0;BIKE 21129;758;9000.0
101;50.92179038;6.904584282999999;50.92501355;6.956148933;2021-01-14 09:18:01;2021-01-14 10:30:01;72.0;3633.0;40858893;40877162;1214.0;BIKE 21129;757;31500.0
102;50.92501355;6.956148933;50.92679147;6.938374317;2021-01-15 17:28:02;2021-01-15 17:49:01;21.0;1262.0;40877162;40909314;1858.0;BIKE 21129;765;11500.0
103;50.92679147;6.938374317;50.90079335;6.984586032999999;2021-01-15 23:26:02;2021-01-15 23:57:02;31.0;4343.0;40909314;40915547;337.0;BIKE 21129;767;14000.0
104;50.90079335;6.984586032999999;50.94564667;6.96361875;2021-01-16 14:09:01;2021-01-16 14:34:02;25.0;5201.0;40915547;40925927;852.0;BIKE 21129;778;11500.0
105;50.94564667;6.96361875;50.93140303;6.962682983;2021-01-18 21:03:01;2021-01-18 23:49:02;166.0;1586.0;40925927;40969692;3269.0;BIKE 21129;774;71500.0
106;50.93140303;6.962682983;50.92013792;6.953310167000001;2021-01-19 18:40:01;2021-01-19 21:34:02;174.0;1415.0;40969692;40987350;1131.0;BIKE 21129;773;74000.0
107;50.92013792;6.953310167000001;50.91180195;6.924013733;2021-01-20 15:04:02;2021-01-20 15:54:01;50.0;2254.0;40987350;41005829;1050.0;BIKE 21129;739;21500.0
109;50.91221273;6.924003167;50.90659405;6.936180917000001;2021-01-21 08:52:01;2021-01-21 09:00:02;8.0;1058.0;41009609;41023254;926.0;BIKE 21129;737;4000.0
110;50.90659405;6.936180917000001;50.91820477;6.92965555;2021-01-21 10:25:02;2021-01-21 10:35:01;10.0;1370.0;41023254;41025169;85.0;BIKE 21129;762;6500.0
111;50.91820477;6.92965555;50.91586158;6.926354317;2021-01-22 05:57:02;2021-01-22 06:16:02;19.0;349.0;41025169;41047369;1162.0;BIKE 21129;777;9000.0
112;50.91586158;6.926354317;50.9104646;6.93178495;2021-01-22 10:18:02;2021-01-22 10:30:01;12.0;711.0;41047369;41052012;242.0;BIKE 21129;796;6500.0
114;50.91088777;6.931656932999999;50.91606798;6.927326367;2021-01-23 05:57:01;2021-01-23 08:04:02;127.0;651.0;41052125;41075587;1166.0;BIKE 21129;790;54000.0
115;50.91606798;6.927326367;50.91287912;6.9307977;2021-01-23 10:25:02;2021-01-23 11:26:01;61.0;430.0;41075587;41078501;141.0;BIKE 21129;784;26500.0
116;50.91287912;6.9307977;50.91087005;6.945158167000001;2021-01-23 17:33:01;2021-01-23 17:56:01;23.0;1032.0;41078501;41088245;367.0;BIKE 21129;765;11500.0
117;50.91087005;6.945158167000001;50.92302372;6.916857632999999;2021-01-26 09:02:02;2021-01-26 09:21:01;19.0;2401.0;41088245;41140906;3786.0;BIKE 21129;735;9000.0
118;50.92302372;6.916857632999999;50.95584498;6.9106181829999995;2021-01-26 11:08:02;2021-01-26 15:39:01;271.0;3677.0;41140906;41143028;107.0;BIKE 21129;748;114000.0
119;50.95584498;6.9106181829999995;50.95478183;6.930628367000001;2021-01-29 09:42:02;2021-01-29 12:45:02;183.0;1407.0;41143028;41211562;3963.0;BIKE 21129;745;76500.0
121;50.95459898;6.930630933;50.93026475;6.917581117;2021-01-29 17:35:02;2021-01-29 18:21:02;46.0;2857.0;41211730;41219363;282.0;BIKE 21129;747;21500.0
122;50.93026475;6.917581117;50.95064162;6.958032917000001;2021-01-29 22:10:02;2021-01-29 23:25:02;75.0;3630.0;41219363;41223956;229.0;BIKE 21129;734;31500.0
123;50.95064162;6.958032917000001;50.95596355;6.967294483;2021-01-31 17:55:01;2021-01-31 18:04:01;9.0;878.0;41223956;41259684;2550.0;BIKE 21129;757;6500.0
124;50.90493992;6.944338383;50.90326760000001;6.938963267;2021-01-02 17:17:02;2021-01-02 18:01:02;44.0;420.0;40607189;40640443;2477.0;BIKE 22783;814;19000.0
126;50.90345177;6.93902805;50.931049200000004;6.94042265;2021-01-03 14:18:01;2021-01-03 14:47:01;29.0;3071.0;40640692;40654830;1211.0;BIKE 22783;778;14000.0
127;50.931049200000004;6.94042265;50.90675343;6.9780960000000025;2021-01-03 14:50:02;2021-01-03 16:21:02;91.0;3779.0;40654830;40656525;3.0;BIKE 22783;777;39000.0
128;50.90675343;6.9780960000000025;50.90339397;6.938986217;2021-01-03 16:21:02;2021-01-03 16:39:01;18.0;2769.0;40656525;40656897;0.0;BIKE 22783;783;9000.0
129;50.90339397;6.938986217;50.93434475;6.937932567000001;2021-01-04 08:52:01;2021-01-04 09:33:02;41.0;3443.0;40656897;40667911;973.0;BIKE 22783;791;19000.0
130;50.93434475;6.937932567000001;50.9316185;6.934733817000001;2021-01-04 17:00:01;2021-01-04 17:53:01;53.0;377.0;40667911;40678185;447.0;BIKE 22783;770;24000.0
132;50.93207967;6.934849582999999;50.9281059;6.909242732999999;2021-01-05 10:05:01;2021-01-05 10:38:01;33.0;1849.0;40688023;40691036;164.0;BIKE 22783;789;16500.0
133;50.9281059;6.909242732999999;50.92926362;6.93755155;2021-01-05 11:45:02;2021-01-05 12:07:02;22.0;1989.0;40691036;40692401;67.0;BIKE 22783;767;11500.0
135;50.92921037;6.937385533;50.94156377;6.920721382999999;2021-01-05 19:07:01;2021-01-05 19:32:01;25.0;1803.0;40692520;40701134;419.0;BIKE 22783;763;11500.0
136;50.94156377;6.920721382999999;50.91760683;6.924220482999999;2021-01-07 11:33:01;2021-01-07 11:49:02;16.0;2676.0;40701134;40731662;2401.0;BIKE 22783;765;9000.0
137;50.91760683;6.924220482999999;50.91541905;6.93388845;2021-01-07 17:19:02;2021-01-07 23:19:02;360.0;720.0;40731662;40739000;330.0;BIKE 22783;780;151500.0
139;50.91595188;6.93451815;50.93974442;7.01218275;2021-01-09 19:41:01;2021-01-09 20:09:02;28.0;6054.0;40744612;40783726;2661.0;BIKE 22783;780;14000.0
140;50.93974442;7.01218275;50.94279322;7.010001032999999;2021-01-10 01:19:02;2021-01-10 01:24:01;5.0;372.0;40783726;40787470;310.0;BIKE 22783;761;4000.0
141;50.94279322;7.010001032999999;50.91844607;6.9780822670000004;2021-01-10 16:10:01;2021-01-10 16:47:01;37.0;3513.0;40787470;40798924;886.0;BIKE 22783;782;16500.0
142;50.91844607;6.9780822670000004;50.93179620000001;6.99932275;2021-01-12 16:43:01;2021-01-12 16:56:01;13.0;2103.0;40798924;40842857;2876.0;BIKE 22783;743;6500.0
144;50.93206573;6.999954783;50.93583353;7.010933867;2021-01-12 18:02:01;2021-01-12 18:13:02;11.0;876.0;40843058;40844663;59.0;BIKE 22783;744;6500.0
145;50.93583353;7.010933867;50.93149732;7.000241083;2021-01-12 23:17:01;2021-01-12 23:29:01;12.0;891.0;40844663;40849133;304.0;BIKE 22783;754;6500.0
147;50.93264960000001;6.992172367;50.93222007;6.989143133;2021-01-16 14:08:01;2021-01-16 14:25:02;17.0;218.0;40862593;40925742;2770.0;BIKE 22783;783;9000.0
148;50.93222007;6.989143133;50.93370188;6.99690515;2021-01-16 14:30:01;2021-01-16 14:41:02;11.0;569.0;40925742;40926083;5.0;BIKE 22783;766;6500.0
149;50.93370188;6.99690515;50.93924973;6.9956582329999994;2021-01-16 15:29:02;2021-01-16 15:35:02;6.0;623.0;40926083;40927234;48.0;BIKE 22783;772;4000.0
150;50.93924973;6.9956582329999994;50.94213087;6.99421875;2021-01-16 15:52:01;2021-01-16 15:58:01;6.0;336.0;40927234;40927682;17.0;BIKE 22783;763;4000.0
151;50.94213087;6.99421875;50.93855592;6.98335565;2021-01-18 06:52:01;2021-01-18 07:03:01;11.0;859.0;40927682;40953898;2334.0;BIKE 22783;763;6500.0
152;50.93855592;6.98335565;50.936744299999994;6.971634817000001;2021-01-18 07:40:01;2021-01-18 07:48:02;8.0;846.0;40953898;40954464;37.0;BIKE 22783;796;4000.0
153;50.936744299999994;6.971634817000001;50.93891337;7.008203317;2021-01-18 14:25:03;2021-01-18 14:40:02;15.0;2575.0;40954464;40961791;397.0;BIKE 22783;780;6500.0
154;50.93891337;7.008203317;50.936439;6.988996917000001;2021-01-19 16:41:02;2021-01-19 16:51:02;10.0;1374.0;40961791;40984688;1561.0;BIKE 22783;763;6500.0
155;50.936439;6.988996917000001;50.9376951;7.00186255;2021-01-19 17:19:01;2021-01-19 17:26:02;7.0;913.0;40984688;40985534;28.0;BIKE 22783;748;4000.0
156;50.9376951;7.00186255;50.94023645;7.021294983;2021-01-19 18:41:01;2021-01-19 18:49:01;8.0;1391.0;40985534;40987302;75.0;BIKE 22783;737;4000.0
157;50.94023645;7.021294983;50.96200953;7.005183483;2021-01-20 13:29:01;2021-01-20 13:46:02;17.0;2672.0;40987302;41003432;1120.0;BIKE 22783;738;9000.0
158;50.96200953;7.005183483;50.93989593;7.0175601;2021-01-20 16:11:02;2021-01-20 16:29:02;18.0;2608.0;41003432;41007866;145.0;BIKE 22783;756;9000.0
159;50.93989593;7.0175601;50.93809705;7.003822283;2021-01-20 17:08:01;2021-01-20 17:25:01;17.0;983.0;41007866;41009353;39.0;BIKE 22783;739;9000.0
160;50.93809705;7.003822283;50.9396927;7.021740767000001;2021-01-20 17:37:01;2021-01-20 17:54:01;17.0;1268.0;41009353;41010225;12.0;BIKE 22783;737;9000.0
162;50.94037232;7.0219883329999995;50.9749883;7.0137931170000005;2021-01-20 18:23:01;2021-01-20 18:59:01;36.0;3893.0;41010606;41012142;21.0;BIKE 22783;737;16500.0
163;50.9749883;7.0137931170000005;50.96580405;7.009499517;2021-01-21 15:29:02;2021-01-21 15:39:01;10.0;1065.0;41012142;41033163;1230.0;BIKE 22783;729;6500.0
164;50.96580405;7.009499517;50.96249143;7.003500617;2021-01-21 15:47:02;2021-01-21 15:55:02;8.0;559.0;41033163;41033635;8.0;BIKE 22783;738;4000.0
165;50.96249143;7.003500617;50.95972037;6.996049967;2021-01-21 17:04:01;2021-01-21 17:11:01;7.0;606.0;41033635;41035990;69.0;BIKE 22783;741;4000.0
166;50.95972037;6.996049967;50.96751072;6.97864095;2021-01-21 21:40:02;2021-01-21 21:55:01;15.0;1496.0;41035990;41042697;269.0;BIKE 22783;739;6500.0
167;50.96751072;6.97864095;50.96803893;6.955089;2021-01-22 10:53:01;2021-01-22 11:04:02;11.0;1651.0;41042697;41052711;778.0;BIKE 22783;759;6500.0
168;50.96803893;6.955089;50.96983787;6.978085667;2021-01-22 11:30:01;2021-01-22 11:40:01;10.0;1623.0;41052711;41053301;26.0;BIKE 22783;781;6500.0
169;50.96983787;6.978085667;50.96875178;6.952863033;2021-01-22 12:09:01;2021-01-22 12:19:02;10.0;1771.0;41053301;41054208;29.0;BIKE 22783;785;6500.0
170;50.96875178;6.952863033;50.97248475;6.951084067;2021-01-22 12:31:01;2021-01-22 12:35:01;4.0;434.0;41054208;41054655;12.0;BIKE 22783;787;4000.0
171;50.97248475;6.951084067;50.93809828;6.9500996;2021-01-22 14:12:02;2021-01-22 14:55:02;43.0;3825.0;41054655;41058569;97.0;BIKE 22783;785;19000.0
172;50.93809828;6.9500996;50.91683968;6.923538900000001;2021-01-22 17:56:02;2021-01-22 18:15:01;19.0;3010.0;41058569;41065188;181.0;BIKE 22783;780;9000.0
173;50.91683968;6.923538900000001;50.9137987;6.921724900000001;2021-01-22 18:33:01;2021-01-22 18:49:02;16.0;361.0;41065188;41066061;18.0;BIKE 22783;737;9000.0
174;50.9137987;6.921724900000001;50.92184810000001;6.92155575;2021-01-22 19:00:01;2021-01-22 19:11:02;11.0;895.0;41066061;41066904;11.0;BIKE 22783;745;6500.0
175;50.92184810000001;6.92155575;50.91178903;6.921570432999999;2021-01-23 00:54:01;2021-01-23 01:04:01;10.0;1119.0;41066904;41072653;343.0;BIKE 22783;741;6500.0
176;50.91178903;6.921570432999999;50.9077721;6.918735732999999;2021-01-23 18:34:01;2021-01-23 18:44:02;10.0;489.0;41072653;41089797;1050.0;BIKE 22783;784;6500.0
177;50.9077721;6.918735732999999;50.91264992;6.930967933;2021-01-24 12:21:01;2021-01-24 12:30:01;9.0;1015.0;41089797;41101728;1057.0;BIKE 22783;733;6500.0
178;50.91264992;6.930967933;50.90546163;6.950376867;2021-01-24 17:47:02;2021-01-24 18:00:02;13.0;1579.0;41101728;41107769;317.0;BIKE 22783;771;6500.0
179;50.90546163;6.950376867;50.9080264;6.946913583;2021-01-25 13:04:01;2021-01-25 13:14:01;10.0;375.0;41107769;41122447;1144.0;BIKE 22783;759;6500.0
181;50.90838573;6.947258933;50.90515193;6.950214367;2021-01-25 13:34:01;2021-01-25 13:41:02;7.0;415.0;41122716;41122938;6.0;BIKE 22783;766;4000.0
182;50.90515193;6.950214367;50.914838;6.9616964999999995;2021-01-26 08:23:01;2021-01-26 08:33:02;10.0;1345.0;41122938;41139973;1122.0;BIKE 22783;773;6500.0
183;50.914838;6.9616964999999995;50.90945853;6.95696175;2021-01-26 14:13:01;2021-01-26 14:21:02;8.0;684.0;41139973;41146283;340.0;BIKE 22783;754;4000.0
184;50.90945853;6.95696175;50.90968887;6.963626917000001;2021-01-26 17:01:01;2021-01-26 17:08:02;7.0;468.0;41146283;41150497;160.0;BIKE 22783;746;4000.0
186;50.90961412;6.963748183;50.90850287;6.959695967;2021-01-26 17:33:02;2021-01-26 17:38:01;5.0;310.0;41151109;41151255;0.0;BIKE 22783;745;4000.0
189;50.90785688;6.9602204;50.90760732;6.918885717;2021-01-27 18:22:01;2021-01-27 18:47:01;25.0;2899.0;41174865;41175665;10.0;BIKE 22783;718;11500.0
