old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
13;50.9899752;6.891267067;50.998213;6.902304882999999;2021-02-25 15:37:02;2021-02-25 15:49:01;12.0;1199.0;41815025;41834229;731.0;BIKE 22449;716;6500.0
15;50.93822482;6.973634017;50.94014445;6.976239117;2021-02-01 08:29:01;2021-02-01 08:34:01;5.0;281.0;41254942;41268919;509.0;BIKE 23656;743;4000.0
16;50.94014445;6.976239117;50.93766937;7.001402767;2021-02-01 14:36:03;2021-02-01 14:54:01;18.0;1785.0;41268919;41276102;362.0;BIKE 23656;719;9000.0
17;50.93766937;7.001402767;50.93821543;7.005237417000001;2021-02-01 16:10:01;2021-02-01 16:14:01;4.0;276.0;41276102;41277952;76.0;BIKE 23656;711;4000.0
18;50.93821543;7.005237417000001;50.94900125;7.007963617000001;2021-02-01 19:29:02;2021-02-01 19:39:02;10.0;1215.0;41277952;41282682;195.0;BIKE 23656;713;6500.0
19;50.94900125;7.007963617000001;50.93555055;6.9980481;2021-02-02 06:37:01;2021-02-02 06:46:02;9.0;1650.0;41282682;41289582;658.0;BIKE 23656;713;6500.0
20;50.93555055;6.9980481;50.93417052;7.009891517000001;2021-02-02 07:11:02;2021-02-02 07:17:02;6.0;844.0;41289582;41289991;25.0;BIKE 23656;743;4000.0
21;50.93417052;7.009891517000001;50.93552027;6.997914217000001;2021-02-02 16:48:02;2021-02-02 16:55:01;7.0;853.0;41289991;41301371;571.0;BIKE 23656;750;4000.0
22;50.93552027;6.997914217000001;50.9395794;7.012985283;2021-02-02 19:41:02;2021-02-02 19:52:01;11.0;1149.0;41301371;41305784;166.0;BIKE 23656;700;6500.0
23;50.9395794;7.012985283;50.93952585;6.9775675999999995;2021-02-03 01:16:01;2021-02-03 01:29:01;13.0;2482.0;41305784;41309591;324.0;BIKE 23656;688;6500.0
24;50.93952585;6.9775675999999995;50.94621615;7.00895775;2021-02-03 16:35:02;2021-02-03 16:59:01;24.0;2322.0;41309591;41324160;906.0;BIKE 23656;729;11500.0
25;50.94621615;7.00895775;50.96566138;7.01095115;2021-02-04 07:44:02;2021-02-04 08:01:02;17.0;2167.0;41324160;41336597;885.0;BIKE 23656;696;9000.0
26;50.96566138;7.01095115;50.94588828;7.0072832;2021-02-04 17:31:01;2021-02-04 17:53:09;22.0;2214.0;41336597;41351673;570.0;BIKE 23656;728;11500.0
27;50.94588828;7.0072832;50.92906688;6.9959765;2021-02-04 19:37:01;2021-02-04 20:10:01;33.0;2032.0;41351673;41356077;104.0;BIKE 23656;657;16500.0
28;50.92906688;6.9959765;50.94524577;7.007639717000001;2021-02-04 20:20:01;2021-02-04 20:33:02;13.0;1977.0;41356077;41356644;10.0;BIKE 23656;671;6500.0
30;50.9451726;7.0076141000000005;50.96553957;7.011301117;2021-02-05 07:25:02;2021-02-05 07:37:01;12.0;2280.0;41357009;41364719;635.0;BIKE 23656;686;6500.0
31;50.96553957;7.011301117;50.94586825;7.0071551670000005;2021-02-05 16:04:02;2021-02-05 16:17:02;13.0;2207.0;41364719;41377043;507.0;BIKE 23656;711;6500.0
33;50.9608642;7.010707833;50.96541305;7.00778335;2021-02-02 17:13:02;2021-02-02 17:20:01;7.0;546.0;41067688;41301988;2473.0;BIKE 21587;743;4000.0
34;50.96541305;7.00778335;50.9641907;7.014759682999999;2021-02-02 17:36:01;2021-02-02 18:49:02;73.0;507.0;41301988;41304492;16.0;BIKE 21587;684;31500.0
35;50.9641907;7.014759682999999;50.95795233;7.01241335;2021-02-03 07:09:02;2021-02-03 07:51:01;42.0;713.0;41304492;41312892;740.0;BIKE 21587;677;19000.0
36;50.95795233;7.01241335;50.96462055;7.014030083;2021-02-03 09:57:01;2021-02-03 10:03:01;6.0;750.0;41312892;41315465;126.0;BIKE 21587;717;4000.0
37;50.96462055;7.014030083;50.95788255;7.012420733;2021-02-06 01:25:01;2021-02-06 01:31:01;6.0;758.0;41315465;41388187;3802.0;BIKE 21587;722;4000.0
38;50.95788255;7.012420733;50.96902388;7.006897067000001;2021-02-07 14:36:01;2021-02-07 14:44:02;8.0;1298.0;41388187;41417546;2225.0;BIKE 21587;721;4000.0
39;50.96902388;7.006897067000001;50.94371172;6.959250999999999;2021-02-12 09:38:02;2021-02-12 09:59:02;21.0;4367.0;41417546;41495705;6894.0;BIKE 21587;716;11500.0
40;50.94371172;6.959250999999999;50.96804908;6.960162317000001;2021-02-12 16:45:01;2021-02-12 16:59:01;14.0;2708.0;41495705;41502012;406.0;BIKE 21587;657;6500.0
41;50.96804908;6.960162317000001;50.96198803;6.953523717;2021-02-13 16:40:01;2021-02-13 16:50:01;10.0;819.0;41502012;41518927;1421.0;BIKE 21587;627;6500.0
42;50.96198803;6.953523717;50.94914987;6.952638433;2021-02-15 16:41:02;2021-02-15 17:06:01;25.0;1429.0;41518927;41551418;2871.0;BIKE 21587;614;11500.0
44;50.94415803;6.944411183;50.9585283;6.949273817000001;2021-02-16 20:13:02;2021-02-16 20:24:01;11.0;1634.0;41560412;41573768;737.0;BIKE 21587;594;6500.0
45;50.9585283;6.949273817000001;50.99736152;6.9213493;2021-02-16 20:29:02;2021-02-16 20:50:01;21.0;4741.0;41573768;41574131;5.0;BIKE 21587;593;11500.0
46;50.99736152;6.9213493;50.94423292;6.9444517999999995;2021-02-17 07:15:01;2021-02-17 07:39:02;24.0;6127.0;41574131;41579938;625.0;BIKE 21587;596;11500.0
47;50.94423292;6.9444517999999995;50.9389256;6.954727782999999;2021-02-17 09:20:02;2021-02-17 09:25:02;5.0;931.0;41579938;41581811;101.0;BIKE 21587;638;4000.0
48;50.9389256;6.954727782999999;50.91689627;6.9235564;2021-02-19 15:45:01;2021-02-19 16:40:02;55.0;3283.0;41581811;41639504;3260.0;BIKE 21587;639;24000.0
49;50.91689627;6.9235564;50.9236416;6.928235083;2021-02-19 17:05:02;2021-02-19 17:09:01;4.0;819.0;41639504;41640686;25.0;BIKE 21587;620;4000.0
50;50.9236416;6.928235083;50.91596043;6.92435335;2021-02-19 18:08:02;2021-02-19 18:16:01;8.0;897.0;41640686;41643006;59.0;BIKE 21587;617;4000.0
51;50.91596043;6.92435335;50.91276475;6.944567332999999;2021-02-19 20:31:01;2021-02-19 20:39:01;8.0;1461.0;41643006;41646942;135.0;BIKE 21587;617;4000.0
52;50.91276475;6.944567332999999;50.92057368;6.9329534829999995;2021-02-20 10:34:01;2021-02-20 10:40:01;6.0;1191.0;41646942;41656688;835.0;BIKE 21587;643;4000.0
53;50.92057368;6.9329534829999995;50.9265653;6.9727607670000005;2021-02-20 12:33:01;2021-02-20 13:23:02;50.0;2870.0;41656688;41660686;113.0;BIKE 21587;680;21500.0
54;50.9265653;6.9727607670000005;50.91029425;6.986290983;2021-02-20 14:31:02;2021-02-20 14:50:01;19.0;2043.0;41660686;41664082;68.0;BIKE 21587;630;9000.0
55;50.91029425;6.986290983;50.93878753;6.934528232999999;2021-02-21 16:50:02;2021-02-21 18:59:02;129.0;4818.0;41664082;41707720;1560.0;BIKE 21587;586;56500.0
56;50.93878753;6.934528232999999;50.93745367;6.960794517;2021-02-21 19:18:02;2021-02-21 19:29:01;11.0;1847.0;41707720;41708548;19.0;BIKE 21587;538;6500.0
59;50.93379543;6.917256533;50.95608448;6.9098117;2021-02-23 19:22:02;2021-02-23 19:33:01;11.0;2534.0;41758463;41770600;275.0;BIKE 21587;649;6500.0
60;50.95608448;6.9098117;50.93008697;6.919069067000001;2021-02-24 00:36:01;2021-02-24 00:49:02;13.0;2964.0;41770600;41776092;303.0;BIKE 21587;618;6500.0
61;50.93008697;6.919069067000001;50.9310619;6.947789267;2021-02-24 13:10:02;2021-02-24 13:38:01;28.0;2016.0;41776092;41789567;741.0;BIKE 21587;704;14000.0
62;50.9310619;6.947789267;50.92063668;6.948965433;2021-02-24 15:14:01;2021-02-24 15:26:02;12.0;1163.0;41789567;41794300;96.0;BIKE 21587;643;6500.0
63;50.92063668;6.948965433;50.93268717;6.94726625;2021-02-24 16:46:02;2021-02-24 16:56:01;10.0;1346.0;41794300;41799157;80.0;BIKE 21587;668;6500.0
64;50.93268717;6.94726625;50.919723299999994;6.9326134999999995;2021-02-24 18:34:02;2021-02-24 19:07:02;33.0;1770.0;41799157;41806259;98.0;BIKE 21587;593;16500.0
65;50.919723299999994;6.9326134999999995;50.92872022;6.9149359829999995;2021-02-24 19:21:01;2021-02-24 19:34:01;13.0;1593.0;41806259;41807339;14.0;BIKE 21587;589;6500.0
66;50.92872022;6.9149359829999995;50.93562492;6.946762132999999;2021-02-24 21:51:02;2021-02-24 22:05:02;14.0;2360.0;41807339;41811034;137.0;BIKE 21587;624;6500.0
67;50.93562492;6.946762132999999;50.93413928;6.932929767;2021-02-24 22:38:02;2021-02-24 23:01:01;23.0;984.0;41811034;41811993;33.0;BIKE 21587;693;11500.0
68;50.93413928;6.932929767;50.93047898;6.95861815;2021-02-25 10:17:02;2021-02-25 10:31:01;14.0;1846.0;41811993;41822521;676.0;BIKE 21587;703;6500.0
69;50.93047898;6.95861815;50.93016078;6.949600683;2021-02-25 14:10:01;2021-02-25 14:32:02;22.0;633.0;41822521;41830651;219.0;BIKE 21587;687;11500.0
70;50.93016078;6.949600683;50.92965668;6.9421531000000005;2021-02-25 14:34:01;2021-02-25 14:40:01;6.0;525.0;41830651;41831018;2.0;BIKE 21587;650;4000.0
71;50.95396058;6.89918795;50.96368845;6.89048955;2021-02-02 13:58:02;2021-02-02 15:01:02;63.0;1242.0;41234810;41297263;2278.0;BIKE 22088;743;26500.0
73;50.9638104;6.89067785;50.94970728;6.920254517;2021-02-03 11:18:01;2021-02-03 12:00:01;42.0;2599.0;41306665;41317312;866.0;BIKE 22088;686;19000.0
75;50.94617875;6.922927433;50.91837817;6.902194682999999;2021-02-03 13:00:01;2021-02-03 13:34:02;34.0;3417.0;41317529;41319143;53.0;BIKE 22088;736;16500.0
76;50.91837817;6.902194682999999;50.9340066;6.922410182999999;2021-02-05 17:52:02;2021-02-05 18:17:02;25.0;2243.0;41319143;41380285;3138.0;BIKE 22088;723;11500.0
77;50.9340066;6.922410182999999;50.9218419;6.929742167000001;2021-02-05 18:38:01;2021-02-05 21:36:02;178.0;1447.0;41380285;41381524;21.0;BIKE 22088;669;76500.0
80;50.93281002;6.92213595;50.9247761;6.9253926329999995;2021-02-07 00:10:02;2021-02-07 00:22:01;12.0;922.0;41404485;41408742;326.0;BIKE 22088;679;6500.0
81;50.9247761;6.9253926329999995;50.92285642;6.9260614170000006;2021-02-07 16:22:01;2021-02-07 16:57:01;35.0;219.0;41408742;41419111;960.0;BIKE 22088;716;16500.0
82;50.92285642;6.9260614170000006;50.91729512;6.935613917;2021-02-07 19:16:02;2021-02-07 19:58:01;42.0;912.0;41419111;41421377;139.0;BIKE 22088;720;19000.0
83;50.91729512;6.935613917;50.92674807;6.95834;2021-02-08 06:41:01;2021-02-08 07:05:02;24.0;1909.0;41421377;41427289;643.0;BIKE 22088;701;11500.0
84;50.92674807;6.95834;50.92690942;6.930552517000001;2021-02-08 09:33:01;2021-02-08 09:52:01;19.0;1948.0;41427289;41429582;148.0;BIKE 22088;721;9000.0
85;50.92690942;6.930552517000001;50.92356785;6.9478130170000005;2021-02-08 10:09:02;2021-02-08 10:28:02;19.0;1266.0;41429582;41430029;17.0;BIKE 22088;689;9000.0
86;50.92356785;6.9478130170000005;50.92726728;6.9298865;2021-02-08 10:42:01;2021-02-08 10:54:01;12.0;1323.0;41430029;41430329;14.0;BIKE 22088;705;6500.0
87;50.92726728;6.9298865;50.928863899999996;6.914957133;2021-02-08 18:53:01;2021-02-08 19:51:01;58.0;1062.0;41430329;41437759;479.0;BIKE 22088;700;26500.0
89;50.92871437;6.915031817000001;50.90712018;6.912890582999999;2021-02-09 01:51:02;2021-02-09 02:08:01;17.0;2407.0;41438199;41441348;359.0;BIKE 22088;692;9000.0
98;50.91279657;6.928371433;50.90889175;6.93970785;2021-02-16 18:35:02;2021-02-16 20:55:02;140.0;906.0;41537992;41571965;2778.0;BIKE 22088;610;59000.0
99;50.90889175;6.93970785;50.9650632;6.96019635;2021-02-17 14:19:01;2021-02-17 14:54:01;35.0;6411.0;41571965;41587302;1044.0;BIKE 22088;596;16500.0
101;50.96490545;6.9601528329999995;50.94816137;6.9123829;2021-02-17 16:56:01;2021-02-17 17:30:01;34.0;3830.0;41587426;41590811;121.0;BIKE 22088;640;16500.0
102;50.94816137;6.9123829;50.95850248;6.955398582999999;2021-02-18 19:51:02;2021-02-18 20:10:01;19.0;3226.0;41590811;41619386;1581.0;BIKE 22088;608;9000.0
103;50.95850248;6.955398582999999;50.94681258;6.925876517000001;2021-02-19 08:29:02;2021-02-19 09:17:02;48.0;2443.0;41619386;41627351;739.0;BIKE 22088;625;21500.0
105;50.94538015;6.92671565;50.95011663;6.933987067;2021-02-19 17:44:02;2021-02-19 17:54:01;10.0;733.0;41641720;41642168;5.0;BIKE 22088;622;6500.0
106;50.95011663;6.933987067;50.93735592;6.9607741999999995;2021-02-20 14:50:01;2021-02-20 15:19:01;29.0;2354.0;41642168;41665195;1256.0;BIKE 22088;612;14000.0
107;50.93735592;6.9607741999999995;50.97361792;6.968284317;2021-02-20 16:08:01;2021-02-20 20:49:01;281.0;4068.0;41665195;41668466;49.0;BIKE 22088;575;119000.0
109;50.97333303;6.9688997829999995;50.97502893;6.972813867;2021-02-23 05:52:01;2021-02-23 05:59:01;7.0;333.0;41703983;41745996;2042.0;BIKE 22088;570;4000.0
110;50.97502893;6.972813867;50.96710033;6.989070183;2021-02-23 09:26:01;2021-02-23 09:50:01;24.0;1440.0;41745996;41750122;207.0;BIKE 22088;697;11500.0
111;50.96710033;6.989070183;50.93469192;6.92174185;2021-02-24 16:36:02;2021-02-24 19:09:02;153.0;5937.0;41750122;41804106;1846.0;BIKE 22088;670;66500.0
112;50.93469192;6.92174185;50.95007748;6.9171664;2021-02-25 08:36:01;2021-02-25 08:47:02;11.0;1741.0;41804106;41819765;807.0;BIKE 22088;595;6500.0
113;50.95007748;6.9171664;50.96581358;6.869054917000001;2021-02-25 12:57:01;2021-02-25 13:29:02;32.0;3798.0;41819765;41827441;250.0;BIKE 22088;681;14000.0
114;50.96581358;6.869054917000001;50.93884115;7.0043401670000005;2021-02-25 15:25:01;2021-02-25 20:17:01;292.0;9943.0;41827441;41843316;116.0;BIKE 22088;660;124000.0
115;50.93884115;7.0043401670000005;50.96646518;6.953356167000001;2021-02-25 22:49:02;2021-02-25 23:29:01;40.0;4712.0;41843316;41851928;152.0;BIKE 22088;639;19000.0
116;50.96646518;6.953356167000001;50.972117299999994;6.95178455;2021-02-26 09:37:02;2021-02-26 09:43:01;6.0;638.0;41851928;41860109;608.0;BIKE 22088;696;4000.0
117;50.972117299999994;6.95178455;50.93723168;6.9374371;2021-02-26 17:11:01;2021-02-26 18:08:02;57.0;4008.0;41860109;41875448;448.0;BIKE 22088;694;26500.0
118;50.93723168;6.9374371;50.94648895;6.951837283;2021-02-27 14:00:02;2021-02-27 14:13:01;13.0;1442.0;41875448;41897909;1192.0;BIKE 22088;637;6500.0
119;50.94648895;6.951837283;50.91886985;6.8954609;2021-02-27 14:13:01;2021-02-27 15:07:01;54.0;5006.0;41897909;41899564;0.0;BIKE 22088;637;24000.0
120;50.9702359;6.9862655170000005;50.96310432;7.0022187670000005;2021-02-02 13:58:02;2021-02-02 14:09:01;11.0;1370.0;41255641;41297228;2278.0;BIKE 21388;743;6500.0
122;50.92703763;6.912660933;50.93686973;6.9860856;2021-02-07 20:21:02;2021-02-07 20:51:02;30.0;5262.0;41421937;41422245;3.0;BIKE 21388;703;14000.0
123;50.93686973;6.9860856;50.93214815;6.988706933;2021-02-07 20:52:01;2021-02-07 20:58:01;6.0;556.0;41422245;41422310;1.0;BIKE 21388;706;4000.0
124;50.93214815;6.988706933;50.928674;6.992533933;2021-02-07 21:23:01;2021-02-07 21:27:01;4.0;470.0;41422310;41422529;25.0;BIKE 21388;706;4000.0
125;50.928674;6.992533933;50.93149982;6.99034725;2021-02-17 18:47:01;2021-02-17 18:54:02;7.0;350.0;41422529;41593316;14240.0;BIKE 21388;712;4000.0
126;50.93149982;6.99034725;50.92772207;6.994028299999999;2021-02-17 19:22:02;2021-02-17 19:42:02;20.0;493.0;41593316;41594369;28.0;BIKE 21388;606;9000.0
131;50.97513058;6.950035817000001;50.96294317;6.954194182999999;2021-02-27 12:08:02;2021-02-27 12:16:01;8.0;1387.0;41876252;41894321;1090.0;BIKE 21388;638;4000.0
132;50.960046500000004;6.917427533;50.95175525;6.91579705;2021-02-01 13:06:01;2021-02-01 13:16:02;10.0;929.0;41262344;41273938;786.0;BIKE 22385;743;6500.0
133;50.95175525;6.91579705;50.95918108;6.902847733;2021-02-01 23:33:01;2021-02-01 23:42:02;9.0;1227.0;41273938;41285873;617.0;BIKE 22385;710;6500.0
134;50.95918108;6.902847733;50.954157200000004;6.903280117;2021-02-03 06:17:01;2021-02-03 10:07:01;230.0;560.0;41285873;41315524;1835.0;BIKE 22385;736;96500.0
135;50.954157200000004;6.903280117;50.96796463;6.883444717000001;2021-02-03 22:08:01;2021-02-03 22:44:01;36.0;2071.0;41315524;41330570;721.0;BIKE 22385;723;16500.0
136;50.96796463;6.883444717000001;50.96929078;6.87366535;2021-02-04 12:51:02;2021-02-04 13:28:02;37.0;701.0;41330570;41342916;847.0;BIKE 22385;720;16500.0
137;50.96929078;6.87366535;50.96086588;6.89959245;2021-02-04 14:14:02;2021-02-04 16:25:41;132.0;2044.0;41342916;41348000;46.0;BIKE 22385;716;56500.0
138;50.96086588;6.89959245;50.9573816;6.901680033;2021-02-07 04:20:02;2021-02-07 04:25:01;5.0;414.0;41348000;41411233;3594.0;BIKE 22385;692;4000.0
139;50.9573816;6.901680033;50.96101815;6.899700099999999;2021-02-07 10:55:01;2021-02-07 11:01:02;6.0;428.0;41411233;41414603;390.0;BIKE 22385;723;4000.0
140;50.96101815;6.899700099999999;50.92888963;6.942308317;2021-02-09 04:17:02;2021-02-09 04:43:01;26.0;4657.0;41414603;41442222;2476.0;BIKE 22385;714;11500.0
141;50.92888963;6.942308317;50.92500945;6.9291417829999995;2021-02-09 13:21:01;2021-02-09 13:29:01;8.0;1019.0;41442222;41447495;518.0;BIKE 22385;715;4000.0
142;50.92500945;6.9291417829999995;50.92073985;6.965728200000001;2021-02-09 15:22:02;2021-02-09 15:37:02;15.0;2609.0;41447495;41449251;113.0;BIKE 22385;693;6500.0
143;50.92073985;6.965728200000001;50.92068157;6.953914299999999;2021-02-10 09:47:01;2021-02-10 09:53:02;6.0;828.0;41449251;41462617;1090.0;BIKE 22385;679;4000.0
144;50.92068157;6.953914299999999;50.92579505;6.9169808;2021-02-10 10:40:02;2021-02-10 10:58:01;18.0;2651.0;41462617;41463356;47.0;BIKE 22385;660;9000.0
146;50.92587185;6.91701265;50.92515987;6.939041467000001;2021-02-10 17:39:02;2021-02-10 17:51:02;12.0;1547.0;41464346;41469368;327.0;BIKE 22385;640;6500.0
147;50.92515987;6.939041467000001;50.93349395;6.95489645;2021-02-10 18:59:01;2021-02-10 23:06:01;247.0;1447.0;41469368;41472797;68.0;BIKE 22385;615;104000.0
150;50.93318552;6.954483783;50.95594325;7.007232817;2021-02-14 16:03:02;2021-02-14 16:41:02;38.0;4480.0;41532126;41534529;126.0;BIKE 22385;587;16500.0
151;50.95594325;7.007232817;50.95922337;6.945966867;2021-02-19 12:21:01;2021-02-19 12:49:01;28.0;4308.0;41534529;41632082;6940.0;BIKE 22385;606;14000.0
152;50.95922337;6.945966867;50.97944983;6.896810133;2021-02-19 15:19:01;2021-02-19 20:40:02;321.0;4113.0;41632082;41646938;150.0;BIKE 22385;661;136500.0
153;50.97944983;6.896810133;50.94314082;6.930761682999999;2021-02-20 15:13:02;2021-02-20 16:00:02;47.0;4687.0;41646938;41666940;1113.0;BIKE 22385;645;21500.0
154;50.94314082;6.930761682999999;50.94948387;6.9174228000000015;2021-02-20 17:22:02;2021-02-20 17:39:02;17.0;1171.0;41666940;41671376;82.0;BIKE 22385;583;9000.0
155;50.94948387;6.9174228000000015;50.98210227;6.898734167000001;2021-02-20 17:56:01;2021-02-20 18:28:01;32.0;3857.0;41671376;41673360;17.0;BIKE 22385;575;14000.0
156;50.98210227;6.898734167000001;50.98295117;6.894189933;2021-02-22 05:33:01;2021-02-22 05:38:02;5.0;332.0;41673360;41715312;2105.0;BIKE 22385;584;4000.0
157;50.98295117;6.894189933;50.9865535;6.8995758170000006;2021-02-22 11:50:01;2021-02-22 11:57:01;7.0;550.0;41715312;41722733;372.0;BIKE 22385;655;4000.0
158;50.9865535;6.8995758170000006;50.95705510000001;6.92346675;2021-02-22 19:55:02;2021-02-22 20:16:01;21.0;3683.0;41722733;41739801;478.0;BIKE 22385;664;11500.0
159;50.95705510000001;6.92346675;50.95066013;6.933250099999999;2021-02-22 22:52:01;2021-02-22 23:05:02;13.0;988.0;41739801;41742466;156.0;BIKE 22385;643;6500.0
160;50.95066013;6.933250099999999;50.94354352;6.933234033;2021-02-23 12:28:01;2021-02-23 12:40:02;12.0;792.0;41742466;41754474;803.0;BIKE 22385;685;6500.0
161;50.94354352;6.933234033;50.94920438;6.9458205170000005;2021-02-23 14:20:02;2021-02-23 14:30:02;10.0;1084.0;41754474;41757952;100.0;BIKE 22385;669;6500.0
162;50.94920438;6.9458205170000005;50.95164982;6.956739017;2021-02-23 17:53:01;2021-02-23 18:08:01;15.0;812.0;41757952;41766871;203.0;BIKE 22385;656;6500.0
163;50.95164982;6.956739017;50.92306638;6.917930817;2021-02-24 06:53:01;2021-02-24 07:15:01;22.0;4184.0;41766871;41779775;765.0;BIKE 22385;580;11500.0
164;50.92306638;6.917930817;50.93562107;6.8696615329999995;2021-02-24 08:23:01;2021-02-24 08:44:03;21.0;3661.0;41779775;41781705;68.0;BIKE 22385;700;11500.0
165;50.93562107;6.8696615329999995;50.92306443;6.921183517;2021-02-24 17:43:01;2021-02-24 18:17:02;34.0;3873.0;41781705;41803056;539.0;BIKE 22385;698;16500.0
166;50.92306443;6.921183517;50.91659233;6.915841800000001;2021-02-24 19:37:02;2021-02-24 19:56:02;19.0;812.0;41803056;41807651;80.0;BIKE 22385;578;9000.0
167;50.91659233;6.915841800000001;50.916098100000006;6.922068782999999;2021-02-25 16:47:01;2021-02-25 16:55:01;8.0;440.0;41807651;41838138;1251.0;BIKE 22385;627;4000.0
168;50.916098100000006;6.922068782999999;50.93130437;6.9094170329999995;2021-02-25 17:23:02;2021-02-25 17:39:01;16.0;1910.0;41838138;41840990;28.0;BIKE 22385;606;9000.0
169;50.93130437;6.9094170329999995;50.95392745;6.918174767000001;2021-02-25 19:31:02;2021-02-25 20:01:01;30.0;2590.0;41840990;41847173;112.0;BIKE 22385;587;14000.0
170;50.95392745;6.918174767000001;50.9501539;6.933121483;2021-02-26 08:00:02;2021-02-26 08:10:01;10.0;1128.0;41847173;41857977;719.0;BIKE 22385;620;6500.0
173;50.92857433;6.956827400000001;50.93033422;6.9546593329999995;2021-02-01 19:04:02;2021-02-01 19:17:02;13.0;248.0;41259752;41282299;1144.0;BIKE 210205;743;6500.0
175;50.93045142;6.954609333;50.93804358;6.940627533;2021-02-06 15:06:01;2021-02-06 15:15:02;9.0;1294.0;41335054;41399462;3422.0;BIKE 210205;736;6500.0
176;50.93804358;6.940627533;50.93030413;6.954697682999999;2021-02-06 17:07:01;2021-02-06 17:16:02;9.0;1309.0;41399462;41402434;112.0;BIKE 210205;690;6500.0
177;50.93030413;6.954697682999999;50.94575820000001;6.92505295;2021-02-07 22:13:02;2021-02-07 22:31:01;18.0;2697.0;41402434;41423041;1737.0;BIKE 210205;700;9000.0
178;50.94575820000001;6.92505295;50.92933770000001;6.93527265;2021-02-08 03:33:02;2021-02-08 03:45:01;12.0;1962.0;41423041;41425677;302.0;BIKE 210205;723;6500.0
179;50.92933770000001;6.93527265;50.92507107;6.914419767;2021-02-08 08:39:01;2021-02-08 08:50:01;11.0;1537.0;41425677;41428591;294.0;BIKE 210205;733;6500.0
180;50.92507107;6.914419767;50.92686808;6.938099867000001;2021-02-08 18:20:02;2021-02-08 18:30:02;10.0;1672.0;41428591;41437110;570.0;BIKE 210205;704;6500.0
181;50.92686808;6.938099867000001;50.89739982;6.951394633;2021-02-08 23:48:02;2021-02-09 00:08:02;20.0;3408.0;41437110;41440377;318.0;BIKE 210205;697;9000.0
182;50.89739982;6.951394633;50.90435288;6.9569448000000005;2021-02-09 20:37:02;2021-02-09 20:43:01;6.0;866.0;41440377;41454244;1229.0;BIKE 210205;715;4000.0
183;50.90435288;6.9569448000000005;50.897394399999996;6.9513295;2021-02-09 20:51:02;2021-02-09 20:56:01;5.0;868.0;41454244;41454467;8.0;BIKE 210205;665;4000.0
184;50.897394399999996;6.9513295;50.90234327;6.9551724329999995;2021-02-10 08:51:02;2021-02-10 08:56:01;5.0;613.0;41454467;41461714;715.0;BIKE 210205;665;4000.0
185;50.90234327;6.9551724329999995;50.9052732;6.9222215;2021-02-11 14:02:01;2021-02-11 14:19:01;17.0;2334.0;41461714;41482497;1746.0;BIKE 210205;663;9000.0
186;50.9052732;6.9222215;50.92267243;6.92812905;2021-02-11 23:59:01;2021-02-12 00:12:02;13.0;1979.0;41482497;41490817;580.0;BIKE 210205;628;6500.0
187;50.91700115;6.96382525;50.89535623;6.974144183;2021-02-01 01:01:02;2021-02-01 01:18:02;17.0;2514.0;41261871;41264864;61.0;BIKE 21883;743;9000.0
