date_published;entry_into_force;amusment_venues;cultural_venues;gastronomy;essential_retail;non-essential_retail;major_events;events_and_gatherings;public_gatherings;traceability;tourism;traveling;administrative_fine;school_facilities;university_facilities;sport_facilities;medical_facilities;shopping_malls;work;mouth_and_nose_covering;curfew;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2020;06.08.2020;closedw/exai;openw/lim_100;openw/meas;openw/meas;openw/meas;prohibited;pw/ex_concert_100;allowed_2h;yes;allowed_only4;ra_48test_14dqpos;<25000;openw/meas;openw/meas;openw/meas;allowed_visitsw/meas;openw/meas;allowed_nosoc;not_mandatory;no;;;03.05.2021;;epidemic situation of state wide consequences;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.08.2020;12.08.2020;closedw/exai;openw/meas;openw/meas;openw/meas;openw/meas;prohibited;allowedw/meas;allowed_2h;yes;allowed_only4;ra_48test_14dqpos;<25000;openw/meas;openw/meas;openw/meas;allowed_visitsw/meas;openw/meas;allowed_nosoc;mandatory_textile_no_dist;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.08.2020;01.09.2020;closedw/exai;openw/meas;openw/meas;openw/meas;openw/meas;prohibited;allowedw/meas;allowed_2h;yes;allowedw/ex_ra_med_cert;ra_48test_14dqpos;<25000;openw/meas;openw/meas;openw/meas;allowed_visitsw/meas;openw/meas;allowed_nosoc;mandatory_textile_no_dist;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.09.2020;16.09.2020;closedw/exai;openw/meas;openw/meas;openw/meas;openw/meas;prohibited;allowedw/meas;allowed_2h;yes;allowedw/ex_ra_med_cert;ra_48test_14dqpos;<25000;openw/meas;openw/meas;openw/meas;allowed_visitsw/meas;openw/meas;allowed_rrq;mandatory_textile_no_dist;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.09.2020;01.10.2020;closedw/exai;openw/meas;openw/meas;openw/meas;openw/meas;prohibited;allowedw/meas;allowed_2h;yes;allowedw/ex_ra_med_cert;ra_48test_14dqpos;<25000;openw/meas;openw/meas;openw/meas;allowed_visitsw/meas;openw/meas;allowed_rrq;mandatory_textile_no_dist;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.10.2020;02.11.2020;closed;closed;closedw/dp;openw/meas;openw/lim_1p_10sqm;prohibited;prohibitedw/ex_trials;allowed_10p;yes;prohibited;ra_48test_14dqpos;<25000;openw/meas;openw/meas;openw/limit;allowed_visitsw/meas;openw/lim_1p_10sqm;prohibited_meetings;mandatory_textile;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.11.2020;09.11.2020;closed;closed;closedw/dp;openw/meas;openw/lim_1p_10sqm;prohibited;prohibitedw/ex_trials;allowed_10p;yes;prohibited;ra_10dqua_reg_5test;<25000;openw/meas;openw/meas;openw/limit;allowed_visitsw/meas;openw/lim_1p_10sqm;prohibited_meetings;mandatory_textile;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.11.2020;01.12.2020;closed;closed;closedw/dp;openw/meas;openw/lim_1p_10sqm;prohibited;prohibitedw/ex_trials;allowed_2h_5ppl;yes;prohibited;ra_10dqua_reg_5test;<25000;openw/meas;openw/meas;openw/limit;allowed_visitsw/meas;openw/lim_1p_10sqm;prohibited_meetings;mandatory_textile;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.12.2020;16.12.2020;closed;closed;closedw/dp;openw/meas;openw/lim_1p_10sqm_esent;prohibited;prohibitedw/ex_trials;allowed_2h_5ppl;yes;prohibited;ra_10dqua_reg_5test;<25000;openw/meas;openw/meas;openw/limit;allowed_visitsw/FFP2;openw/lim_1p_10sqm;prohibited_meetings;mandatory_textile;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.12.2020;21.12.2020;closed;closed;closedw/dp;openw/meas;openw/lim_1p_10sqm_esent;prohibited;prohibitedw/ex_trials;allowed_2h_5ppl;yes;prohibited;ra_10dqua_reg_5test_mUKSA;<25000;openw/meas;openw/meas;openw/limit;allowed_visitsw/FFP2;openw/lim_1p_10sqm;prohibited_meetings;mandatory_textile;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.11.2020;23.12.2020;closed;closed;closedw/dp;openw/meas;openw/lim_1p_10sqm_esent;prohibited;prohibitedw/ex_trials;allowed_10ppl;yes;prohibited;ra_10dqua_reg_5test_mUKSA;<25000;openw/meas;openw/meas;openw/limit;allowed_visitsw/FFP2;openw/lim_1p_10sqm;prohibited_meetings;mandatory_textile;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.12.2020;28.12.2020;closed;closed;closedw/dp;openw/meas;openw/lim_1p_10sqm_esent;prohibited;prohibitedw/ex_trials;allowed_10ppl;yes;prohibited;ra_10dqua_reg_5testM;<25000;openw/meas;openw/meas;openw/limit;allowed_visitsw/FFP2;openw/lim_1p_10sqm;prohibited_meetings;mandatory_textile;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.11.2020;01.01.2021;closed;closed;closedw/dp;openw/meas;openw/lim_1p_10sqm_esent;prohibited;prohibitedw/ex_trials;allowed_2h_5ppl;yes;prohibited;ra_10dqua_reg_5testM;<25000;openw/meas;openw/meas;openw/limit;allowed_visitsw/FFP2;openw/lim_1p_10sqm;prohibited_meetings;mandatory_textile;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.01 2021;11.01.2021;closed;closed;closedw/dp;openw/meas;closed;prohibited;prohibitedw/ex_trials;allowed_2h_1p;yes;prohibited;ra_10dqua_reg_5testM;<25000;openw/meas;open_limited;closed;limited_visitsw/FFP2;limited_esent;prohibited_meetings;mandatory_textile;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2021;20.02.2021;closed;closed;closedw/dp;openw/meas;closed;prohibited;prohibitedw/ex_trials;allowed_2h_1p;yes;prohibited;ra_10dqua_reg_5testM;<25000;openw/meas;open_limited;closed;limited_visitsw/FFP2_test;limited_esent;prohibited_meetings;mandatory_textile;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.02.2021;22.02.2021;closed;closed;closedw/dp;openw/meas;closed;prohibited;prohibitedw/ex_trials;allowed_2h_1p;yes;prohibited;ra_10dqua_reg_5testM;<25000;openw/meas;open_limited;closed;limited_visitsw/FFP2_test;limited_esent;prohibited_meetings;mandatory_medical;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.03.2021;06.03.2021;closed;closed;closedw/dp;openw/lim_1p_10sqm;closed;prohibited;prohibitedw/ex_trials;allowed_2h_5ppl;yes;prohibited;ra_10dqua_postestM;<25000;openw/meas;open_limited;closed;limited_visitsw/FFP2_test;limited_esent;prohibited_meetings;mandatory_medical;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.03.2021;08.03.2021;closed;openw/appointment;closedw/dp;openw/lim_1p_10sqm;closed;prohibited;prohibitedw/ex_trials;allowed_2h_5ppl;yes;prohibited;ra_10dqua_reg_5testM;<25000;openw/meas;open_limited;closed;limited_visitsw/FFP2_test;limited_esent;mandator_testing;mandatory_medical;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.03.2021;closed;openw/appointment;closedw/dp;openw/lim_1p_10sqm;openw/appointment;prohibited;prohibitedw/ex_outdoors;allowed_2h_5ppl;yes;prohibited;ra_10dqua_reg_5testM;<25000;openw/meas;open_limited;closed;limited_visitsw/FFP2_test;limited_esent;mandator_testing;mandatory_medical;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.04.2021;09.04.2021;closed;openw/appointment;closedw/dp;openw/lim_1p_10sqm;openw/appointment;prohibited;prohibitedw/ex_outdoors;allowed_2h_5ppl;yes;prohibited;ra_testM_10dqua;<25000;openw/meas;open_limited;closed;limited_visitsw/FFP2_test;limited_esent;mandator_testing;mandatory_medical;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.04.2021;11.04.2021;closed;openw/appointment;closedw/dp;openw/lim_1p_10sqm;openw/appointment;prohibited;prohibitedw/ex_outdoors;allowed_2h_5ppl;yes;prohibited;ra_testM_10dqua;<25000;openw/test;open_limited;closed;limited_visitsw/FFP2_test;limited_esent;mandator_testing;mandatory_medical;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.04.2021;23.04.2021;closed;openw/appointment;closedw/dp;openw/lim_1p_10sqm;openw/app_negtst;prohibited;prohibitedw/ex_outdoors;allowed_2h_1p;yes;prohibited;ra_testM_10dqua;<25000;closed;closed;closed;limited_visitsw/FFP2_test;limited_esent;mandator_testing;mandatory_medical;10pm_5am_12act;FEDERAL EMERGENCY BRAKE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.05.2021;01.05.2021;closed;openw/appointment;closedw/dp;openw/lim_1p_10sqm;openw/app_negtst;prohibited;prohibitedw/ex_outdoors;allowed_2h_1p;yes;prohibited;ra_testM_vac_10dqua;<25000;openw/tst_vac;openw/tst_vac;closed;limited_visitsw/FFP2_test;limited_esent;mandator_testing;mandatory_mixed;10pm_5am_12act;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2021;10.05.2021;closed;openw/appointment;closedw/dp;openw/lim_1p_10sqm;openw/app_negtst;prohibited;prohibitedw/ex_outdoors;allowed_2h_1p;yes;prohibited;ra_testM_vac_14dqua_noshort;<25000;openw/tst_vac;openw/tst_vac;closed;limited_visitsw/FFP2_test;limited_esent;mandator_testing;mandatory_mixed;10pm_5am_12act;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.05.2021;13.05.2021;closed;openw/appointment;closedw/dp;openw/lim_1p_10sqm;openw/app_negtst;prohibited;prohibitedw/ex_outdoors;allowed_2h_1p;yes;prohibited;above canceled;<25000;openw/tst_vac;openw/tst_vac;closed;limited_visitsw/FFP2_test;limited_esent;mandator_testing;mandatory_mixed;10pm_5am_12act;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.05.2021;28.05.2021;closed;openw/appointment;outside_imun/dp;openw/lim_1p_10sqm;openw/lim_ppl;prohibited;allowed_250max;allowed_2h_imun;yes;limitedw/test;ra_testM_vac_10dqua;<25000;openw/tst_vac;openw/tst_vac;closed;limited_visitsw/FFP2_test;limited_esent;mandator_testing;mandatory_mixed;10pm_5am_12act;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lvl2;02.06.2021;closed;openw/meas;openw/tst_vacc;openw/tst_vacc;openw/lim_ppl;sport_1000;allowed_500max;allowed_10ppl_3h_imm;;allowedw/test;ra_testM_vac_10dqua;<25000;openw/tst_vac;openw/tst_vac;openw/limit;limited_visitsw/FFP2_test;openw/lim;nan;mandatory_mixed;no;lvl2 incidence 35>x>50 for 5 consecutive days;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lvl1;09.06.2021;open;openw/meas;openw/meas;openw/tst_vacc;openw/lim_ppl;sport_1000;allowed_1000max;allowed_100ppl_tst_imm;;allowed;ra_testM_vac_10dqua;<25000;open;open;openw/limit;limited_visitsw/FFP2_test;openw/lim;nan;mandatory_mixed;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.06.2021;25.06.2021;open;openw/meas;openw/meas;openw/tst_vacc;openw/lim_ppl;sport_1000;allowed_1000max;allowed_100ppl_tst_imm;;allowed;ra_testM_vac_10dqua;<25000;open;open;openw/limit;limited_visitsw/mask_test;openw/lim;nan;mandatory_medical;no;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.07.2021 lvl0;08.07.2021;;;;;;;;allowed;;;;;;open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
